player,league,team,position,games,minutes,nineties,aerials_won_pct,attempt_assists_per90,avg_shot_distance,ball_recoveries_per90,big_chances_created_per90,big_chances_missed_per90,blocked_shots_per90,chipped_passes_pct,chipped_passes_per90,clearances_per90,crosses_pct,crosses_per90,dispossessed_per90,dribbled_past_per90,dribbles_pct,dribbles_per90,fouled_per90,fouls_per90,goal_conversion_pct,ground_duels_won_pct,interceptions_per90,key_passes_per90,kilometers_per90,long_balls_pct,long_balls_per90,npxG_per90,npxG_per_shot,pass_completion_pct,pass_final_third_per90,passes_per90,possession_lost_per90,possession_won_att_third_per90,shots_inside_box_per90,shots_on_target_pct,shots_on_target_per90,shots_outside_box_per90,shots_per90,sprints_per90,tackles_per90,touches_per90,xA_per90,xGBuildup_per90,xGChain_per90
Tom Bischof,Bundesliga,Bayern Munich,MC,26,1320,14.666666666666666,73.333333333333,1.6363636363636365,22.25936173641633,5.113636363636364,0.34090909090909094,0.06818181818181819,0.6818181818181819,0.56,0.9545454545454546,0.8863636363636364,26.923076923077,1.7727272727272727,0.4772727272727273,0.9545454545454546,50,0.9545454545454546,0.6136363636363636,1.0227272727272727,10,50,1.0227272727272727,1.6363636363636365,11.798863636363638,66.666666666667,3.0681818181818183,0.13509303813969548,0.06604548531274,92.602040816327,25.363636363636363,80.18181818181819,9.681818181818182,0.4772727272727273,0.4772727272727273,0.3,0.6136363636363636,1.5681818181818183,2.0454545454545454,15.477272727272728,1.7727272727272727,99.54545454545455,0.19446037252518264,0.5467369789257646,0.7697699924253605
Wisdom Mike,Bundesliga,Bayern Munich,Non,4,37,0.4111111111111111,0,0.0,21.723466877236767,2.4324324324324325,0.0,0.0,0.0,0,0.0,0.0,0,2.4324324324324325,4.864864864864865,0.0,0,0.0,0.0,0.0,0,0,2.4324324324324325,0.0,9.024324324324324,0,0.0,0.2550335671450641,0.052423566579818726,82.352941176471,7.297297297297297,41.351351351351354,19.45945945945946,0.0,2.4324324324324325,0.5,2.4324324324324325,2.4324324324324325,4.864864864864865,21.89189189189189,0.0,63.24324324324325,0.0,0.619929962464281,0.8749635296093451
Felipe Chávez,Bundesliga,"Bayern Munich,FC Cologne",Non,9,138,1.5333333333333334,0,0.6521739130434783,20.827279921294313,2.608695652173913,0.0,0.0,3.260869565217391,0.625,3.260869565217391,0.6521739130434783,0,0.6521739130434783,0.6521739130434783,1.9565217391304346,0,0.0,0.6521739130434783,0.6521739130434783,0,44.444444444444,1.3043478260869565,0.6521739130434783,2.8434782608695652,54.545454545455,7.173913043478261,0.010903403162956238,0.002786425252755483,87.058823529412,12.391304347826086,55.43478260869565,9.782608695652174,0.0,1.3043478260869565,0.16666666666666666,0.6521739130434783,2.608695652173913,3.913043478260869,6.521739130434782,1.9565217391304346,69.78260869565217,0.07266955531161765,0.11291995725553967,0.12382336041849591
Aaron Anselmino,Bundesliga,Borussia Dortmund,DC,6,368,4.088888888888889,60,0.0,9.304514323040719,5.625,0.0,0.0,0.0,0.4,0.48913043478260876,3.6684782608695654,0,0.24456521739130438,0.0,1.2228260869565217,50,0.48913043478260876,0.7336956521739131,1.4673913043478262,100,52,1.2228260869565217,0.0,10.379347826086956,28.571428571429,1.7119565217391306,0.0,0.0,87.323943661972,7.092391304347827,52.09239130434783,8.559782608695652,0.24456521739130438,0.24456521739130438,1.0,0.24456521739130438,0.0,0.24456521739130438,12.472826086956523,2.2010869565217392,67.74456521739131,0.0,0.0,0.0
Almugera Kabar,Bundesliga,Borussia Dortmund,DL,1,15,0.16666666666666666,100,0.0,7.974476730798028,0.0,0.0,0.0,0.0,0,0.0,6.0,50,12.0,0.0,0.0,0,0.0,0.0,0.0,0,100,0.0,0.0,15.0,0,0.0,0.2934996485710144,0.04891660809516907,50,6.0,12.0,12.0,0.0,6.0,0.0,0.0,0.0,6.0,12.0,6.0,42.0,0.0,0.0,0.2934996485710144
Carney Chukwuemeka,Bundesliga,Borussia Dortmund,AMC,28,939,10.433333333333334,28.571428571429,1.0543130990415335,17.036489043413802,4.696485623003195,0.0,0.09584664536741214,0.5750798722044729,1.0,0.19169329073482427,0.4792332268370607,0,0.09584664536741214,1.7252396166134185,0.5750798722044729,46.808510638298,4.4089456869009584,1.4376996805111821,1.0543130990415335,11.111111111111,50,0.5750798722044729,1.0543130990415335,11.11629392971246,40,0.4792332268370607,0.23452951552007145,0.13594025621811548,85.117493472585,14.664536741214057,36.70926517571885,13.322683706070288,0.28753993610223644,1.3418530351437699,0.1111111111111111,0.19169329073482427,0.38338658146964855,1.7252396166134185,17.348242811501596,2.012779552715655,58.56230031948882,0.06085272628468827,0.2629524061736017,0.5066327397791912
Daniel Svensson,Bundesliga,Borussia Dortmund,DML,33,2452,27.244444444444444,40,1.2846655791190864,10.799431960422288,3.2300163132137034,0.2202283849918434,0.1468189233278956,0.1468189233278956,0.38095238095238093,0.2936378466557912,2.862969004893964,27.55905511811,4.661500815660685,0.4404567699836868,0.5872756933115824,50,0.8809135399673736,0.8075040783034259,1.0277324632952691,16.666666666667,51.449275362319,0.734094616639478,1.2846655791190864,11.88352365415987,36.111111111111,1.3213703099510603,0.10754488634939198,0.24416672345250845,83.452380952381,8.18515497553018,30.831973898858077,11.268352365415987,0.367047308319739,0.4404567699836868,0.3333333333333333,0.1468189233278956,0.0,0.4404567699836868,23.747960848287114,1.394779771615008,51.09298531810767,0.15774586867711235,0.23293841232927015,0.39103413432939843
Emre Can,Bundesliga,Borussia Dortmund,MC,9,621,6.9,54.545454545455,0.0,16.141242779997096,5.942028985507246,0.0,0.0,0.0,0.5142857142857142,2.608695652173913,5.217391304347826,0,0.2898550724637681,0.2898550724637681,1.4492753623188406,60,0.7246376811594203,1.4492753623188406,1.4492753623188406,60,52.083333333333,2.318840579710145,0.0,9.530434782608696,48.979591836735,7.101449275362318,0.013137476356781046,0.018129717372357846,86.222222222222,8.98550724637681,65.21739130434783,10.72463768115942,0.14492753623188406,0.5797101449275363,0.8,0.5797101449275363,0.14492753623188406,0.7246376811594203,12.753623188405797,1.7391304347826086,83.76811594202898,0.0,0.34434807419345,0.35560558401588077
Fabio Silva,Bundesliga,Borussia Dortmund,FW,28,828,9.2,29.166666666667,1.847826086956522,13.483336839004918,2.8260869565217392,0.7608695652173914,0.10869565217391305,0.9782608695652175,0.4444444444444444,0.4347826086956522,0.10869565217391305,23.076923076923,1.4130434782608696,1.6304347826086958,0.2173913043478261,41.379310344828,3.0434782608695654,1.0869565217391306,2.065217391304348,8.695652173913,35.365853658537,0.2173913043478261,1.847826086956522,10.883695652173913,57.142857142857,0.7608695652173914,0.22882469585570306,0.09152987834228121,72.388059701493,11.08695652173913,29.1304347826087,15.32608695652174,0.6521739130434783,2.3913043478260874,0.34782608695652173,0.8695652173913044,0.10869565217391305,2.5,22.5,0.7608695652173914,45.652173913043484,0.2999660939626072,0.3200580602835702,0.7678421815533354
Felix Nmecha,Bundesliga,Borussia Dortmund,MC,29,2184,24.266666666666666,62.790697674419,0.8241758241758242,19.10537340474477,4.491758241758242,0.12362637362637363,0.12362637362637363,0.576923076923077,0.6829268292682927,1.153846153846154,1.195054945054945,28.571428571429,0.2884615384615385,0.6181318681318682,0.5357142857142857,57.407407407407,2.2252747252747254,0.9065934065934066,1.153846153846154,6.0606060606061,53.254437869822,1.1126373626373627,0.8241758241758242,11.09587912087912,61.904761904762,2.5961538461538463,0.10740221408963367,0.07897859783560941,87.162790697674,11.785714285714286,44.299450549450555,9.436813186813188,0.4945054945054945,0.576923076923077,0.21212121212121213,0.2884615384615385,0.782967032967033,1.35989010989011,17.431318681318682,1.5247252747252749,58.80494505494506,0.0751468814285165,0.37465935168726433,0.49617231209445134
Filippo Mané,Bundesliga,Borussia Dortmund,DC,4,132,1.4666666666666666,33.333333333333,0.0,0,4.772727272727273,0.0,0.0,0.0,0.16666666666666666,0.6818181818181819,5.454545454545455,100,0.6818181818181819,1.3636363636363638,0.0,0,0.0,1.3636363636363638,0.6818181818181819,0,42.857142857143,1.3636363636363638,0.0,9.368181818181819,30,6.818181818181818,0.0,0,86.274509803922,7.500000000000001,69.54545454545455,12.954545454545455,0.0,0.0,0,0.0,0.0,0.0,18.40909090909091,0.6818181818181819,85.90909090909092,0.0,0.46412792395461694,0.46412792395461694
Gregor Kobel,Bundesliga,Borussia Dortmund,GK,34,3060,34.0,75,0.0,,8.852941176470589,0.0,0.0,0.0,0.40476190476190477,1.0,0.7058823529411765,0,0.0,0.0,0.029411764705882353,0,0.0,0.14705882352941177,0.0,0,66.666666666667,0.0,0.0,0.9588235294117647,37.580993520518,13.617647058823529,0.0,0,72.134203168686,1.3529411764705883,31.558823529411764,8.882352941176471,0.0,0.0,0,0.0,0.0,0.0,0.058823529411764705,0.0,40.0,0.0,0.16915641500450232,0.16915641500450232
Jobe Bellingham,Bundesliga,Borussia Dortmund,MC,32,1800,20.0,57.142857142857,0.45,21.9624876124118,5.65,0.1,0.0,0.45,0.5405405405405406,1.0,1.25,0,0.2,1.3,0.45,48.387096774194,1.5,1.0,0.75,0,54.861111111111,1.9,0.45,11.233,63.636363636364,2.75,0.04946684762835503,0.052070365924584236,87.404580152672,12.6,52.4,10.4,0.55,0.25,0.3157894736842105,0.3,0.7,0.95,14.5,2.2,68.05,0.038617641758173706,0.4236024834215641,0.4800842234864831
Julian Brandt,Bundesliga,Borussia Dortmund,AMC,29,1627,18.07777777777778,53.488372093023,1.659496004917025,16.38271987471668,3.540258143822987,0.4425322679778734,0.16594960049170251,0.2212661339889367,0.5675675675675675,1.1616472034419176,0.5531653349723417,28,1.3829133374308542,1.0510141364474492,0.4425322679778734,52.941176470588,1.8807621389059617,0.27658266748617083,0.4425322679778734,18.918918918919,42.528735632184,0.27658266748617083,1.7701290719114935,11.244744929317761,54.545454545455,1.8254456054087276,0.28234935329555,0.13795267201557354,80.895915678524,14.769514443761523,41.985248924400736,13.718500307314073,0.9403810694529808,1.4935464044253226,0.4864864864864865,0.995697602950215,0.5531653349723417,2.046711739397664,19.969268592501535,0.7744314689612783,56.09096496619545,0.29284148152457395,0.3159705268765199,0.7536535463155635
Julian Ryerson,Bundesliga,Borussia Dortmund,DMR,31,2272,25.244444444444444,42.307692307692,2.2183098591549295,18.81597097442381,4.793133802816902,0.8714788732394366,0.03961267605633803,0.23767605633802819,0.4727272727272727,1.0299295774647887,1.6241197183098592,27.016129032258,9.823943661971832,1.307218309859155,1.1487676056338028,35.820895522388,2.654049295774648,0.8318661971830986,1.0299295774647887,0,38.048780487805,0.5545774647887324,2.2183098591549295,10.834859154929577,45.901639344262,2.41637323943662,0.04303561990037823,0.0905341929756105,82.57993384785,12.0818661971831,35.92869718309859,19.845950704225352,0.6734154929577465,0.23767605633802819,0.08333333333333333,0.03961267605633803,0.23767605633802819,0.47535211267605637,16.67693661971831,1.346830985915493,66.54929577464789,0.4300857520281849,0.3674001481734925,0.5280208872864023
Karim Adeyemi,Bundesliga,Borussia Dortmund,AMR,28,1215,13.5,46.666666666667,1.1851851851851851,16.263583499565808,3.4074074074074074,0.4444444444444444,0.37037037037037035,0.37037037037037035,0.38461538461538464,0.37037037037037035,0.14814814814814814,25,0.8888888888888888,1.4814814814814814,0.6666666666666666,36.486486486486,5.481481481481482,1.8518518518518519,1.5555555555555556,22.58064516129,37.254901960784,0.5925925925925926,1.1851851851851851,10.368888888888888,40,0.7407407407407407,0.3863126657627247,0.16823293509021883,71.672354948805,8.444444444444445,21.703703703703702,17.037037037037038,0.8888888888888888,1.7777777777777777,0.45161290322580644,1.037037037037037,0.5185185185185185,2.2962962962962963,27.48148148148148,0.37037037037037035,44.592592592592595,0.25615543747941655,0.3033486822689021,0.8844700047263393
Luca Reggiani,Bundesliga,Borussia Dortmund,DC,8,513,5.7,45.454545454545,0.3508771929824561,15.421350519057832,3.1578947368421053,0.17543859649122806,0.17543859649122806,0.0,0.15789473684210525,0.5263157894736842,2.631578947368421,0,0.17543859649122806,0.3508771929824561,0.7017543859649122,100,0.7017543859649122,0.3508771929824561,0.5263157894736842,33.333333333333,68.965517241379,0.3508771929824561,0.3508771929824561,10.563157894736841,29.166666666667,4.2105263157894735,0.08080247103383667,0.15352469496428967,88.095238095238,7.192982456140351,66.3157894736842,10.175438596491228,0.17543859649122806,0.3508771929824561,0.3333333333333333,0.17543859649122806,0.17543859649122806,0.5263157894736842,15.964912280701753,2.456140350877193,79.47368421052632,0.00708532176519695,0.38842051829162394,0.3981688030456242
Marcel Sabitzer,Bundesliga,Borussia Dortmund,MC,26,1822,20.244444444444444,45.714285714286,0.7409440175631175,19.21380329986042,3.260153677277717,0.19758507135016468,0.0,0.296377607025247,0.4647887323943662,1.6300768386388584,2.1240395170142703,34.285714285714,1.7288693743139407,0.24698133918770582,0.6421514818880352,60,0.24698133918770582,0.8397365532381998,0.9879253567508233,5,55.681818181818,0.9385290889132821,0.7409440175631175,11.18430296377607,50.877192982456,2.8155872667398465,0.056784124032857,0.057478152215480804,83.838383838384,11.311745334796926,39.1218441273326,8.841931942919869,0.49396267837541163,0.592755214050494,0.2,0.19758507135016468,0.39517014270032935,0.9879253567508233,17.091108671789243,1.481888035126235,51.86608122941822,0.11065065644018998,0.31285558678986736,0.44117942571018454
Mathis Albert,Bundesliga,Borussia Dortmund,Non,1,1,0.011111111111111112,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,90.0,0.0,0.0,0,0.0,0.0,90.0,0,50,0.0,0.0,0.0,0,0.0,0.0,0,66.666666666667,180.0,270.0,180.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,540.0,0.0,2.4517658539116383,2.4517658539116383
Maximilian Beier,Bundesliga,Borussia Dortmund,FW,32,2036,22.622222222222224,37.5,1.1051080550098231,15.090245316544905,3.050098231827112,0.3978388998035363,0.44204322200392926,0.618860510805501,0.4090909090909091,0.3978388998035363,0.9282907662082515,7.1428571428571,1.237721021611002,1.4145383104125735,0.7514734774066797,37.5,2.1218074656188604,1.0609037328094302,1.3703339882121808,18,38.418079096045,0.618860510805501,1.149312377210216,11.2274557956778,46.875,1.4145383104125735,0.36462235881092503,0.16497136056423187,70.408163265306,8.045186640471512,25.99214145383104,15.383104125736738,0.8398821218074656,1.768172888015717,0.4,0.8840864440078585,0.44204322200392926,2.2102161100196462,24.44499017681729,1.149312377210216,45.70726915520628,0.2190737931372521,0.22538458649435011,0.709179318894235
Nico Schlotterbeck,Bundesliga,Borussia Dortmund,DC,28,2520,28.0,62.857142857143,0.42857142857142855,13.50344231479621,5.071428571428571,0.03571428571428571,0.07142857142857142,0.39285714285714285,0.6056910569105691,5.321428571428571,4.535714285714286,18.75,1.1428571428571428,0.5357142857142857,0.2857142857142857,65.217391304348,0.7857142857142857,0.9642857142857143,1.0714285714285714,15.625,61.333333333333,0.9642857142857143,0.42857142857142855,10.287142857142857,61.716171617162,10.821428571428571,0.13584510406612285,0.1188644660578575,88.261964735516,12.535714285714286,70.89285714285714,11.857142857142858,0.21428571428571427,0.8928571428571429,0.28125,0.32142857142857145,0.25,1.1428571428571428,12.357142857142858,1.7857142857142858,89.17857142857143,0.03786069247871637,0.3796823507041803,0.41434968296172364
Niklas Süle,Bundesliga,Borussia Dortmund,DC,11,487,5.411111111111111,70,0.36960985626283366,30.055458084253843,4.250513347022587,0.18480492813141683,0.0,0.0,0.6923076923076923,1.6632443531827514,2.5872689938398357,16.666666666667,1.108829568788501,0.18480492813141683,0.5544147843942505,50,0.36960985626283366,0.18480492813141683,1.4784394250513346,0,45.454545454545,0.9240246406570841,0.36960985626283366,9.781724845995893,78.260869565217,4.250513347022587,0.0062009760272331545,0.01677708514034748,93.646408839779,10.53388090349076,66.89938398357289,6.098562628336755,0.0,0.0,0.5,0.18480492813141683,0.36960985626283366,0.36960985626283366,12.381930184804927,1.4784394250513346,79.65092402464066,0.05470523354453962,0.4125442403297894,0.42980407909690965
Pascal Groß,Bundesliga,Borussia Dortmund,MC,11,618,6.866666666666666,42.857142857143,1.6019417475728157,17.90912114986475,4.368932038834951,0.14563106796116507,0.14563106796116507,0.5825242718446603,0.6206896551724138,2.621359223300971,1.3106796116504855,34.782608695652,3.3495145631067964,1.0194174757281553,0.5825242718446603,80,0.7281553398058253,0.5825242718446603,1.4563106796116505,0,42.105263157895,0.8737864077669903,1.6019417475728157,11.825242718446603,58.620689655172,4.223300970873787,0.12157031633321522,0.10434785485267639,87.284482758621,19.368932038834952,67.57281553398059,13.689320388349515,0.7281553398058253,0.5825242718446603,0.125,0.14563106796116507,0.5825242718446603,1.1650485436893205,13.398058252427186,1.1650485436893205,84.02912621359224,0.19520888376293832,0.47625159555413193,0.6546403623177011
Ramy Bensebaini,Bundesliga,Borussia Dortmund,DL,21,1529,16.988888888888887,57.352941176471,0.5886200130804448,15.00670457471285,4.708960104643558,0.05886200130804448,0.0,0.23544800523217793,0.42105263157894735,1.8835840418574235,5.003270111183781,25,0.7063440156965337,0.11772400261608897,0.35317200784826686,57.142857142857,0.41203400915631133,0.9417920209287117,1.824722040549379,29.411764705882,53.932584269663,1.0595160235448007,0.5886200130804448,10.131327665140615,40.366972477064,6.415958142576848,0.10254773076202178,0.102480706101393,87.414383561644,13.361674296926097,68.75081752779595,10.830608240680185,0.17658600392413343,0.6474820143884893,0.4117647058823529,0.41203400915631133,0.35317200784826686,1.0006540222367561,12.066710268149118,1.6481360366252453,87.05689993459778,0.042417849833724396,0.3817582141883316,0.4053961242469329
Salih Özcan,Bundesliga,Borussia Dortmund,MC,11,93,1.0333333333333334,83.333333333333,1.9354838709677418,12.993498226516454,7.741935483870967,0.0,0.0,0.9677419354838709,1.0,0.9677419354838709,0.9677419354838709,0,1.9354838709677418,0.0,0.0,0,0.0,0.9677419354838709,0.9677419354838709,0,60,0.0,1.9354838709677418,14.622580645161289,100,0.9677419354838709,0.13086066611351505,0.1352226883172989,90.322580645161,34.83870967741935,89.99999999999999,12.580645161290322,0.0,0.9677419354838709,0.0,0.0,0.0,0.9677419354838709,18.387096774193548,1.9354838709677418,102.5806451612903,0.1466011322073398,0.6238466651449279,0.8749453897678082
Samuele Inácio,Bundesliga,Borussia Dortmund,AMC,7,383,4.2555555555555555,40,1.8798955613577024,12.91344460371814,4.464751958224543,0.2349869451697128,0.4699738903394256,0.7049608355091384,1.0,0.2349869451697128,0.7049608355091384,27.272727272727,2.5848563968668405,1.4099216710182767,0.9399477806788512,71.428571428571,1.6449086161879896,2.349869451697128,1.6449086161879896,11.111111111111,52.5,0.4699738903394256,1.8798955613577024,11.678851174934726,75,0.9399477806788512,0.47154296160366765,0.22296414110395643,84.677419354839,8.224543080939949,29.138381201044385,10.10443864229765,1.174934725848564,2.1148825065274153,0.5555555555555556,1.174934725848564,0.0,2.1148825065274153,19.033942558746737,1.4099216710182767,47.23237597911227,0.21575775104465436,0.3324040044925854,0.8082001389784851
Serhou Guirassy,Bundesliga,Borussia Dortmund,FW,33,2348,26.08888888888889,56.213017751479,0.7666098807495741,12.461405348367729,2.06984667802385,0.03833049403747871,0.8049403747870528,0.49829642248722317,0.6666666666666666,0.22998296422487224,1.303236797274276,0,0.15332197614991483,1.18824531516184,0.15332197614991483,46.153846153846,0.9965928449744463,1.3798977853492334,1.4948892674616696,20.238095238095,37.121212121212,0.0,0.7666098807495741,9.898850085178875,63.636363636364,0.42163543441226575,0.6760675704274866,0.20997442531266383,75.571177504394,6.324531516183987,21.810051107325382,10.885860306643952,0.42163543441226575,2.7981260647359454,0.47619047619047616,1.5332197614991483,0.42163543441226575,3.2197614991482113,18.551959114139695,0.07666098807495741,36.26064735945486,0.07396233018195761,0.16026761957953542,0.7345130613622664
