player,league,team,position,games,minutes,nineties,aerials_won_pct,attempt_assists_per90,avg_shot_distance,ball_recoveries_per90,big_chances_created_per90,big_chances_missed_per90,blocked_shots_per90,chipped_passes_pct,chipped_passes_per90,clearances_per90,crosses_pct,crosses_per90,dispossessed_per90,dribbled_past_per90,dribbles_pct,dribbles_per90,fouled_per90,fouls_per90,goal_conversion_pct,ground_duels_won_pct,interceptions_per90,key_passes_per90,kilometers_per90,long_balls_pct,long_balls_per90,npxG_per90,npxG_per_shot,pass_completion_pct,pass_final_third_per90,passes_per90,possession_lost_per90,possession_won_att_third_per90,shots_inside_box_per90,shots_on_target_pct,shots_on_target_per90,shots_outside_box_per90,shots_per90,sprints_per90,tackles_per90,touches_per90,xA_per90,xGBuildup_per90,xGChain_per90
Maduka Okoye,Serie A,Udinese,GK,30,2617,29.07777777777778,85.714285714286,0.06878104700038211,,7.050057317539166,0.0,0.0,0.0,0.6162790697674418,1.822697745510126,0.9285441345051585,0,0.0,0.0,0.0,0,0.0,0.13756209400076422,0.06878104700038211,0,60,0.0,0.06878104700038211,3.8837218188765763,39.731285988484,17.91746274359954,0.0,0,64.712389380531,1.0317157050057317,31.089033244172715,11.07374856706152,0.0,0.0,0,0.0,0.0,0.0,0.3095147115017195,0.0,38.75811998471532,0.002454145084447336,0.06788474245350644,0.06844639024395818
Matteo Palma,Serie A,Udinese,DC,5,124,1.3777777777777778,72.727272727273,0.0,0,4.354838709677419,0.0,0.0,0.0,0.6666666666666666,1.4516129032258065,6.532258064516129,0,0.7258064516129032,0.0,0.7258064516129032,0,0.0,0.0,2.1774193548387095,0,33.333333333333,1.4516129032258065,0.0,10.095967741935484,22.222222222222,6.532258064516129,0.0,0,75.471698113208,3.629032258064516,38.46774193548387,13.064516129032258,0.0,0.0,0,0.0,0.0,0.0,13.064516129032258,1.4516129032258065,57.33870967741935,0.0,0.14556017779414693,0.14556017779414693
Nicolo Zaniolo,Serie A,Udinese,FW,32,2269,25.211111111111112,32.727272727273,2.0229175848391363,22.051700637465395,3.649184662847069,0.2776553547818422,0.2379903040987219,0.9916262670780079,0.45901639344262296,1.110621419127369,0.0,26.612903225806,4.918466284706919,2.4988981930365797,0.7933010136624064,35.106382978723,3.7285147642133096,2.4195680916703393,2.4592331423534595,6.9444444444444,38.125,0.15866020273248127,2.1022476862053767,9.898810048479506,60,1.7849272807404142,0.2436986421438081,0.08533213256547849,78.065630397237,7.298369325694138,22.966064345526664,17.80960775672102,0.9916262670780079,1.3089466725429704,0.3055555555555556,0.872631115028647,1.5469369766416923,2.855883649184663,20.14984574702512,1.110621419127369,49.14499779638607,0.2258142494871956,0.13681131405628635,0.4775975206140355
Nicolò Bertola,Serie A,Udinese,DC,28,1780,19.77777777777778,60.344827586207,0.5561797752808989,17.939450603657622,3.286516853932584,0.15168539325842695,0.05056179775280899,0.15168539325842695,0.323943661971831,1.1629213483146066,4.348314606741573,0,0.4044943820224719,0.3033707865168539,0.7078651685393258,31.25,0.8089887640449438,0.6067415730337078,1.0112359550561798,0,52.941176470588,1.1629213483146066,0.5561797752808989,9.595112359550562,38.167938931298,6.623595505617978,0.05034468009063367,0.07659276116352814,78.212974296206,4.095505617977528,41.30898876404494,11.932584269662922,0.15168539325842695,0.4550561797752809,0.3076923076923077,0.20224719101123595,0.20224719101123595,0.6573033707865168,13.196629213483146,1.8707865168539326,57.79213483146067,0.07832198975126395,0.14451019887634542,0.22679861054724354
Oier Zarraga,Serie A,Udinese,MC,24,497,5.522222222222222,57.142857142857,0.36217303822937624,18.8850580848442,4.7082494969818915,0.18108651911468812,0.18108651911468812,0.36217303822937624,0.625,0.9054325955734407,2.535211267605634,16.666666666667,2.1730382293762576,0.5432595573440644,2.716297786720322,33.333333333333,0.5432595573440644,0.9054325955734407,1.448692152917505,0,30,1.0865191146881288,0.36217303822937624,11.029979879275654,36.363636363636,1.9919517102615694,0.10809907311165116,0.1492367759346962,89.873417721519,7.062374245472837,28.611670020120723,7.062374245472837,0.36217303822937624,0.5432595573440644,0.25,0.18108651911468812,0.18108651911468812,0.7243460764587525,22.092555331991953,1.0865191146881288,44.00402414486921,0.02402181401698882,0.18457855675107157,0.29590039843809557
Oumar Solet,Serie A,Udinese,DC,35,2961,32.9,54.347826086957,0.668693009118541,17.777048019873025,5.167173252279635,0.0911854103343465,0.0911854103343465,0.24316109422492402,0.44,1.337386018237082,3.799392097264438,10,0.60790273556231,0.729483282674772,0.668693009118541,70.689655172414,1.7325227963525838,0.8814589665653496,0.9118541033434651,9.0909090909091,61.637931034483,1.458966565349544,0.6990881458966566,8.96838905775076,59.448818897638,7.720364741641338,0.06498425782836498,0.0647873358349457,89.253012048193,8.419452887537995,63.06990881458967,9.969604863221885,0.1519756838905775,0.60790273556231,0.18181818181818182,0.182370820668693,0.3951367781155015,1.0030395136778116,14.407294832826748,2.2796352583586628,80.3951367781155,0.06989909834185995,0.2842531189050718,0.32658395637675985
Razvan Sava,Serie A,Udinese,GK,7,619,6.877777777777778,0,0.0,0,6.688206785137318,0.0,0.0,0.0,0.5,0.14539579967689822,1.0177705977382876,0,0.0,0.0,0.14539579967689822,0,0.0,0.0,0.0,0,0,0.0,0.0,1.4786752827140548,32.258064516129,9.014539579967689,0.0,0,75,0.7269789983844911,25.00807754442649,6.3974151857835215,0.0,0.0,0,0.0,0.0,0.0,0.14539579967689822,0.0,32.2778675282714,0.0,0.02578016921203818,0.02578016921203818
Rui Modesto,Serie A,Udinese,DMR,3,116,1.288888888888889,25,1.5517241379310345,31.191001433345956,3.103448275862069,0.7758620689655172,0.0,0.0,0.3333333333333333,1.5517241379310345,1.5517241379310345,40,3.879310344827586,1.5517241379310345,0.7758620689655172,0,0.0,0.0,0.0,0,50,0.7758620689655172,1.5517241379310345,10.458620689655172,25,3.103448275862069,0.00878953680010705,0.011328736320137978,72.727272727273,10.086206896551724,34.137931034482754,18.620689655172413,0.0,0.0,1.0,0.7758620689655172,0.7758620689655172,0.7758620689655172,20.17241379310345,4.655172413793103,63.62068965517241,0.34429473095926744,0.16826339965236597,0.5125581190503876
Saba Goglichidze,Serie A,Udinese,DC,8,422,4.688888888888889,50,0.42654028436018954,10.887373623676185,2.772511848341232,0.0,0.21327014218009477,0.0,0.7142857142857143,4.265402843601896,3.4123222748815163,50,0.42654028436018954,0.21327014218009477,0.42654028436018954,0,0.0,0.8530805687203791,1.066350710900474,0,65.217391304348,1.7061611374407581,0.42654028436018954,9.432938388625592,68.085106382979,10.023696682464454,0.11815391463267294,0.1846701924999555,81.521739130435,5.971563981042654,39.24170616113744,8.744075829383887,0.0,0.6398104265402843,0.3333333333333333,0.21327014218009477,0.0,0.6398104265402843,13.43601895734597,2.3459715639810423,53.1042654028436,0.013523229896598517,0.24238632426937043,0.2515846271932972
Thomas Thiesson Kristensen,Serie A,Udinese,DC,28,2475,27.5,63.28125,0.10909090909090909,12.657680761369546,3.0545454545454547,0.0,0.03636363636363636,0.07272727272727272,0.35,1.018181818181818,7.2,25,0.14545454545454545,0.07272727272727272,0.6181818181818182,50,0.43636363636363634,0.32727272727272727,0.9090909090909091,27.272727272727,47.126436781609,0.9090909090909091,0.10909090909090909,8.808363636363636,52.980132450331,5.490909090909091,0.068308468230746,0.17077117057686503,85.588470776621,3.672727272727273,45.41818181818182,7.636363636363637,0.0,0.32727272727272727,0.5454545454545454,0.21818181818181817,0.07272727272727272,0.4,11.854545454545455,0.9454545454545454,59.41818181818182,0.008158849382942373,0.1489117948169058,0.16404991773041813
Vakoun Bayo,Serie A,Udinese,FW,15,451,5.011111111111111,45.454545454545,0.5986696230598669,15.411003778866322,2.3946784922394677,0.19955654101995565,0.5986696230598669,0.0,0.3333333333333333,0.3991130820399113,0.3991130820399113,0,0.19955654101995565,1.1973392461197339,0.19955654101995565,14.285714285714,1.3968957871396896,1.1973392461197339,2.9933481152993346,0,25.714285714286,0.0,0.5986696230598669,9.405099778270511,33.333333333333,1.1973392461197339,0.2645246091271914,0.09468301485425659,75,7.782705099778271,22.350332594235034,12.971175166297117,0.19955654101995565,1.9955654101995566,0.14285714285714285,0.3991130820399113,0.7982261640798226,2.7937915742793793,22.54988913525499,0.3991130820399113,38.31485587583148,0.14587050696169987,0.06774124047179973,0.3546432398895665
Sandi Lovric,Serie A,"Udinese,Verona",MC,14,535,5.944444444444445,33.333333333333,2.0186915887850465,18.957702686855104,5.214953271028037,0.6728971962616822,0.16822429906542055,0.0,0.64,2.691588785046729,2.3551401869158877,34.042553191489,7.906542056074766,1.514018691588785,1.8504672897196262,62.5,1.3457943925233644,0.6728971962616822,1.514018691588785,0,49.206349206349,1.8504672897196262,2.0186915887850465,11.385420560747665,61.538461538462,4.373831775700935,0.022221681653199907,0.022015925341596205,87.71186440678,8.411214953271028,39.70093457943925,14.130841121495326,0.3364485981308411,0.8411214953271028,0.3333333333333333,0.3364485981308411,0.16822429906542055,1.0093457943925233,11.607476635514018,3.7009345794392523,66.61682242990653,0.19644281992288393,0.042936230374273854,0.06515791328084246
Abdou Harroui,Serie A,Verona,MC,23,929,10.322222222222223,6.25,1.356297093649085,23.27637670214634,4.553283100107643,0.0,0.0,0.581270182992465,0.2692307692307692,0.6781485468245425,0.77502691065662,24.137931034483,2.809472551130247,1.356297093649085,0.77502691065662,45.833333333333,2.32508073196986,0.0968783638320775,2.131324004305705,8.3333333333333,41.489361702128,0.0968783638320775,1.356297093649085,11.331862217438104,40,2.906350914962325,0.03992967929117646,0.03434691857546568,81.717451523546,8.815931108719052,34.973089343379975,14.531754574811625,1.0656620021528525,0.4843918191603875,0.16666666666666666,0.193756727664155,0.6781485468245425,1.16254036598493,21.31324004305705,2.6157158234660924,53.86437029063509,0.06651714242156695,0.26176668275488524,0.35336835861739385
Al Musrati,Serie A,Verona,MC,18,847,9.411111111111111,45.161290322581,0.743801652892562,24.927119396296717,5.419126328217237,0.0,0.0,0.5312868949232585,0.5957446808510638,2.975206611570248,2.656434474616293,50,0.21251475796930341,0.743801652892562,1.062573789846517,0,0.0,0.3187721369539551,1.5938606847697756,0,33.333333333333,0.9563164108618654,0.743801652892562,10.386658795749705,51.5625,6.800472255017709,0.02071054806270875,0.021656585443351004,82.708333333333,7.969303423848878,51.00354191263282,11.050767414403778,0.21251475796930341,0.0,0.1111111111111111,0.10625737898465171,0.9563164108618654,0.9563164108618654,9.669421487603305,1.487603305785124,63.43565525383707,0.04360764302805928,0.10464986790644518,0.15257753076640956
Amin Sarr,Serie A,Verona,FW,34,1087,12.077777777777778,36.538461538462,1.2419503219871206,17.33497301122626,3.311867525298988,0.0827966881324747,0.0827966881324747,0.49678012879484823,0.6,0.49678012879484823,0.9107635694572217,16.666666666667,0.9935602575896965,1.7387304507819688,0.3311867525298988,43.478260869565,1.9043238270469183,1.8215271389144434,2.0699172033118676,0,43.92523364486,0.24839006439742412,1.2419503219871206,0.0,60,0.4139834406623735,0.13391148240717596,0.08512384875824577,75.261324041812,7.865685372585097,23.76264949402024,12.33670653173873,0.49678012879484823,0.9935602575896965,0.3157894736842105,0.49678012879484823,0.5795768169273229,1.5731370745170195,0.0,1.2419503219871206,41.5639374425023,0.11345611611019611,0.15860531203236292,0.34364774828329475
Andrias Edmundsson,Serie A,Verona,DC,15,1320,14.666666666666666,49.367088607595,0.13636363636363638,35.65726571513119,3.9545454545454546,0.0,0.0,0.0,0.4657534246575342,2.3181818181818183,7.9772727272727275,25,0.27272727272727276,0.20454545454545456,0.6818181818181819,50,0.13636363636363638,0.4772727272727273,0.8863636363636364,0,56.896551724138,1.840909090909091,0.13636363636363638,9.617045454545456,37.984496124031,8.795454545454545,0.011030418078669094,0.04044486628845334,75.381679389313,3.4772727272727275,35.72727272727273,10.295454545454547,0.20454545454545456,0.13636363636363638,0.25,0.06818181818181819,0.13636363636363638,0.27272727272727276,13.15909090909091,1.7727272727272727,54.27272727272727,0.0025381667708808727,0.08666388775137338,0.09659923672337424
Antoine Bernede,Serie A,Verona,MC,32,2320,25.77777777777778,34.210526315789,1.1637931034482758,22.83738465210875,5.818965517241379,0.11637931034482758,0.03879310344827586,0.27155172413793105,0.4,1.0862068965517242,0.6982758620689655,18.518518518519,1.0474137931034482,1.3189655172413792,1.125,45.945945945946,1.396551724137931,0.7758620689655172,2.133620689655172,4.7619047619048,43.852459016393,0.5431034482758621,1.1637931034482758,10.237887931034484,34.146341463415,3.1810344827586206,0.03960518662994406,0.04861589046638636,77.415730337079,9.155172413793103,34.525862068965516,13.267241379310345,0.3103448275862069,0.23275862068965517,0.19047619047619047,0.15517241379310345,0.5818965517241379,0.814655172413793,18.814655172413794,2.71551724137931,51.24568965517241,0.0752832084765722,0.13760644659913818,0.22941984058004514
Armel Bella Kotchap,Serie A,Verona,DC,19,1355,15.055555555555555,83.333333333333,0.06642066420664207,19.033635744839817,4.915129151291513,0.0,0.0,0.06642066420664207,0.4857142857142857,1.1291512915129152,5.712177121771218,0,0.06642066420664207,0.06642066420664207,0.2656826568265683,25,0.2656826568265683,1.1291512915129152,1.4612546125461254,0,56.923076923077,2.125461254612546,0.06642066420664207,9.418450184501847,37.096774193548,4.118081180811808,0.005062936004457438,0.025408438096443813,84.275618374558,2.7232472324723247,37.59409594095941,6.841328413284133,0.06642066420664207,0.13284132841328414,0.0,0.0,0.06642066420664207,0.1992619926199262,13.881918819188192,1.3284132841328413,53.800738007380076,0.0031017389189713115,0.1576387095385372,0.16017851799836458
Cheikh Niasse,Serie A,Verona,MC,20,983,10.922222222222222,38.181818181818,1.007121057985758,23.167565596298562,3.7538148524923702,0.0,0.0,0.09155645981688708,0.35294117647058826,0.5493387589013224,1.6480162767039674,50,1.0986775178026449,0.4577822990844354,0.9155645981688708,66.666666666667,0.4577822990844354,1.3733468972533063,1.8311291963377416,0,54.794520547945,1.281790437436419,1.007121057985758,9.916480162767039,33.333333333333,1.9226856561546286,0.016093749073566158,0.029296583961695433,81.163434903047,5.676500508646999,33.05188199389624,9.064089521871821,0.18311291963377416,0.18311291963377416,0.16666666666666666,0.09155645981688708,0.3662258392675483,0.5493387589013224,17.304170905391658,1.9226856561546286,49.074262461851475,0.05435530880763596,0.1897179804143561,0.24841413669295737
Daniel Mosquera,Serie A,Verona,FW,22,610,6.777777777777778,29.310344827586,0.7377049180327869,15.027031816699822,3.098360655737705,0.29508196721311475,0.0,0.7377049180327869,0.3333333333333333,0.14754098360655737,0.8852459016393442,0,0.29508196721311475,2.2131147540983607,0.8852459016393442,43.75,2.360655737704918,0.8852459016393442,3.2459016393442623,0,25.757575757576,0.29508196721311475,0.7377049180327869,10.53295081967213,0,0.29508196721311475,0.16166684617761706,0.06848387233912945,73.684210526316,3.9836065573770494,16.81967213114754,12.836065573770492,0.5901639344262295,2.360655737704918,0.3125,0.7377049180327869,0.0,2.360655737704918,20.65573770491803,0.7377049180327869,34.08196721311475,0.14581526901389733,0.06951544091838305,0.23773801210718076
Daniel Oyegoke,Serie A,Verona,DMR,15,606,6.733333333333333,43.75,0.44554455445544555,23.970969070479374,3.712871287128713,0.0,0.0,0.0,0.26666666666666666,0.594059405940594,1.7821782178217822,18.75,4.752475247524752,1.0396039603960396,0.44554455445544555,58.333333333333,1.7821782178217822,0.7425742574257426,1.9306930693069306,0,51.851851851852,1.0396039603960396,0.44554455445544555,10.549009900990098,36.363636363636,1.6336633663366336,0.011396348697714286,0.02557847152153651,75.141242937853,6.534653465346534,26.287128712871286,16.93069306930693,0.0,0.297029702970297,0.3333333333333333,0.1485148514851485,0.1485148514851485,0.44554455445544555,21.237623762376238,2.376237623762376,54.05940594059406,0.015799809745190168,0.08465083435841717,0.10728909532622535
Domagoj Bradaric,Serie A,Verona,DML,29,1976,21.955555555555556,25.925925925926,1.2753036437246963,20.911249497724814,3.507085020242915,0.22773279352226722,0.04554655870445344,0.18218623481781376,0.4098360655737705,1.138663967611336,1.7307692307692308,25.688073394495,4.9645748987854255,0.18218623481781376,0.5465587044534413,38.888888888889,0.7742914979757085,0.45546558704453444,0.3643724696356275,0,58.024691358025,0.409919028340081,1.2753036437246963,10.160526315789474,30.357142857143,2.5506072874493926,0.02745810501665812,0.04637368847257816,75.894538606403,4.5091093117408905,24.18522267206478,13.117408906882591,0.3188259109311741,0.3643724696356275,0.46153846153846156,0.2732793522267207,0.22773279352226722,0.5921052631578947,22.591093117408906,1.3663967611336032,43.54251012145749,0.13639240080739565,0.15288232863401835,0.2914451430118096
Fallou Cham,Serie A,Verona,DMR,6,235,2.611111111111111,50,1.5319148936170213,15.595683935433149,2.2978723404255317,0.3829787234042553,0.0,0.0,0.4,0.7659574468085106,2.2978723404255317,10,3.829787234042553,0.3829787234042553,1.1489361702127658,50,0.7659574468085106,1.9148936170212765,2.6808510638297873,0,62.5,1.5319148936170213,1.5319148936170213,8.915744680851065,60,1.9148936170212765,0.13172333037599604,0.0687888503074646,60.377358490566,3.829787234042553,20.29787234042553,16.085106382978722,0.0,1.9148936170212765,0.4,0.7659574468085106,0.0,1.9148936170212765,15.702127659574467,5.361702127659575,55.148936170212764,0.1955211470101742,0.01762403928219004,0.33863361909034406
