player,player_norm,team,pos,minutes,ninety_s,games,0,1,2,3,4,5,6
Víctor García,Victor Garcia,Levante,F M S,1065,11.83,21,-0.309472270160482,-1.6622217567046609,-0.647427087270339,1.9722895374680591,-0.7584459160077663,0.6816432939705421,0.8457808499270678
Etta Eyong,Etta Eyong,"Levante,Villarreal",F S,1657,18.41,33,2.2540281857692204,-5.109583366801848,-1.869318987017081,-1.5272885867404848,-0.7300442193973867,-0.2648738007658193,-1.2272297071191611
Antonio Sánchez,Antonio Sanchez,Mallorca,D M S,1016,11.29,30,2.2971044905681888,0.45066668312316577,-2.3620262360055184,1.7853542151754846,2.00678231881305,-1.438185088590467,0.06147441842812252
Jan Virgili,Jan Virgili,Mallorca,F M S,1807,20.08,31,1.4853190145078896,-3.018503871856008,-0.4356309349602052,2.6886748674553425,-0.3630391054549379,0.7305671584408595,0.07760336402529489
Johan Mojica,Johan Mojica,Mallorca,D S,2723,30.26,35,-0.7847964261847347,-0.04057772544635228,0.2720642882555951,2.5357816515788407,-0.29099193267025164,-0.5022107709830418,-0.3761531269421483
Manuel Morlanes,Manuel Morlanes,Mallorca,M S,1801,20.01,32,-1.6565939581003781,0.38264241973501145,1.351942903954726,-0.5082469308412854,1.9756141199470305,-0.7339391903919943,1.4354346343187028
Martin Valjent,Martin Valjent,Mallorca,D,3311,36.79,37,-4.962668476031049,0.0498479034814294,-0.34077842950253623,-0.724107462163416,-1.3071316194707077,0.9124708502723005,-0.7112574523372923
Mateo Joseph,Mateo Joseph,Mallorca,F M S,1707,18.97,29,0.4280652122959883,-3.6818811665233864,-0.6762311949907882,-0.5569633845147574,1.95761054553129,0.7523633834455539,-1.9679671898817157
Omar Mascarell,Omar Mascarell,Mallorca,D M S,2251,25.01,30,-3.451888751061586,0.07919577172269747,0.2822176435919747,-0.550679355482767,1.2582207414465705,-1.0025953134260852,2.4577905423844997
Pablo Maffeo,Pablo Maffeo,Mallorca,D S,2690,29.89,31,-3.3221134353917336,0.39547261887769297,-0.10915737095682106,1.2177085509368486,-0.886556034492358,0.9209869306848824,1.4087207571405829
Pablo Torre,Pablo Torre,Mallorca,M S,1614,17.93,35,1.9501886390095986,-0.5432138850679402,1.4331700259264928,1.469290479114366,1.001330679229632,-0.3082009258026936,1.0498256424938452
Raíllo,Raillo,Mallorca,D S,2069,22.99,24,-4.763299513083246,-0.6155848815698112,-0.24881268135267895,-0.10163409881287692,-0.5956664594526055,0.04659071661533638,-0.4286559799232036
Samú Costa,Samu Costa,Mallorca,M S,2731,30.34,34,-1.098498935466159,-0.5510701663472957,-1.2817052530677924,-0.43883844264322797,1.2996110161568564,-0.8885779261517873,2.3948728993152577
Sergi Darder,Sergi Darder,Mallorca,M S,2715,30.17,38,0.45107652318199987,-0.1234245389779838,1.6132635406484916,1.8699789837113552,-0.7208424112046956,0.7713011879322041,-0.6149855897940331
Vedat Muriqi,Vedat Muriqi,Mallorca,F S,3150,35.0,37,1.3170015016364003,-4.934335489293529,-0.7993921100838532,-2.922659634455042,-0.5891231016095696,0.24916616596664318,2.0709267105194833
Abel Bretones,Abel Bretones,Osasuna,D M S,1600,17.78,28,-1.6462922101072943,1.3865215251470384,-1.5721312669004839,1.6140412037400553,-0.17992225383970206,0.8374093638034411,1.5256468506047807
Aimar Oroz,Aimar Oroz,Osasuna,F M S,2175,24.17,31,2.599360807642761,0.2215847634664485,0.22932644893707388,0.08748469949074221,2.472632929715905,1.539507750230501,-0.4577040900580299
Alejandro Catena,Alejandro Catena,Osasuna,D,3083,34.26,35,-4.577404307080242,0.5401858873183758,-0.3719242763184765,-0.7620235222729336,-1.228652224855831,0.7696895196296484,0.3929750968246869
Ante Budimir,Ante Budimir,Osasuna,F S,2995,33.28,37,0.5444807886589461,-6.339040883564965,-2.911943133171663,-1.1333548597507765,-1.0152604191986676,-1.4271272640683272,0.2460381570070168
Enzo Boyomo,Enzo Boyomo,Osasuna,D S,2544,28.27,30,-3.8831536920984915,0.9503568502658081,-0.30094790178101416,0.32966596991422226,0.10850495829578888,0.10709563284788759,0.8871662591487327
Jon Moncayola,Jon Moncayola,Osasuna,D M S,3061,34.01,36,-1.076068967351834,-0.13779775166405353,-0.12686107313809056,1.732452177822572,-0.1909067281045004,-0.45790978350671036,-1.8881197195823896
Jorge Herrando,Jorge Herrando,Osasuna,D S,1597,17.74,28,-4.984824972937217,-0.29851783953157784,-1.3442128784869711,0.653402518574326,-0.9112116717317377,1.0536475990623915,-0.0990464495013494
Lucas Torró,Lucas Torro,Osasuna,M S,2362,26.24,34,-1.7292195638169592,1.189327631716859,-2.7627002121582356,-1.0487576665160367,0.5932770647949857,-0.037056097091149834,-0.8145908415215279
Moi Gómez,Moi Gomez,Osasuna,M S,1202,13.36,26,1.9557389725717154,3.5131395785634103,0.019502980546752396,0.21029692479593978,0.77514299679175,-0.035479645743238926,0.42311791861764314
Rubén García,Ruben Garcia,Osasuna,F M S,2297,25.52,35,1.3316236040114557,-0.23380993286867313,1.2240269769957162,1.6300136080721774,0.7715605567780196,-0.8823142948928026,0.5120329736010109
Valentin Rosier,Valentin Rosier,Osasuna,D S,2563,28.48,31,-3.2561362965963476,0.1614318128714665,-1.5335618663549713,0.9254991165634847,-0.36156488718824814,0.06031936982527855,0.3488979015147481
Víctor Muñoz,Victor Munoz,Osasuna,F M S,2705,30.06,34,1.7509115598372638,-3.5850737411739826,-1.5867972799322112,1.0573596479459133,-0.6998290092589791,1.0881385674435318,0.023893537769692195
Alemão,Alemao,Rayo Vallecano,F S,1118,12.42,26,0.26738228751185206,-4.735914947931442,-1.3974181368051022,-0.926117794870601,0.9138214353934788,-0.46171872633852784,0.5864127809515712
Alfonso Espino,Alfonso Espino,Rayo Vallecano,D M S,1472,16.36,30,1.916304362114826,4.514307497881772,-2.855066342729784,2.7195094459049063,0.37550231248048715,-1.0937497972865802,-0.7884773508734012
Andrei Ratiu,Andrei Ratiu,Rayo Vallecano,D M S,2791,31.01,35,0.5109015474071965,0.04229068085953971,1.0180559111466763,1.1659434352817655,0.05098813035770428,0.5477911829605744,-1.5865158052977537
Florian Lejeune,Florian Lejeune,Rayo Vallecano,D,3233,35.92,36,-3.1462037662136946,1.0923027582068416,0.09891786915706949,-1.2852623710311943,-1.919701973186866,1.1866091731793478,-0.08679336056957973
Fran Pérez,Fran Perez,Rayo Vallecano,F M S,1226,13.62,29,3.0633049564858785,-0.13872489830764098,-1.2399505493371723,1.9269157165390203,3.3119857750790085,-0.12074199858274154,-0.7073613912883279
Gerard Gumbau,Gerard Gumbau,Rayo Vallecano,M S,1153,12.81,28,6.537492932979116,8.547550005084537,-2.1711828403262814,2.5834541945208884,-1.3118451455758067,-2.2853299369391027,-1.2581299127296448
Isi Palazón,Isi Palazon,Rayo Vallecano,F M S,2294,25.49,31,3.363066355442989,-0.23868387354426662,-1.1482033563347507,1.3695016367146484,0.3570416457886663,0.8219879509627585,-1.0048451906751146
Jorge De Frutos,Jorge De Frutos,Rayo Vallecano,F M S,2526,28.07,36,1.8113512325418348,-3.741013309699949,-1.3724008607529146,0.8881389110430931,-0.3394662826957591,-1.2548443387337018,-0.9642658256016523
Nobel Mendy,Nobel Mendy,Rayo Vallecano,D S,1834,20.38,24,-4.400727892121831,-0.3705366935029498,-1.1256932902359458,-1.0673860164077504,-0.7348383202107498,-0.6031102760966356,1.0197761687373408
Pathé Ciss,Pathe Ciss,Rayo Vallecano,D M S,1974,21.93,29,-2.44693301731011,1.2309932749246018,1.214260504531676,-1.8045520281511922,0.17878351640666945,0.3269068218989641,-1.108326835389161
Pedro Díaz,Pedro Diaz,Rayo Vallecano,F M S,1868,20.76,34,0.2720873871809289,-1.1088698638709902,0.2959711159009841,1.026390950356043,0.9055417666777417,0.33560705111652644,-1.6874061299593432
Pep Chavarría,Pep Chavarria,Rayo Vallecano,D S,2672,29.69,33,-1.7892933853213453,0.21898701646043747,0.7150803270303788,1.1770265629242451,0.13103537773044652,-0.0489672304499101,0.04358429173089731
Unai López,Unai Lopez,Rayo Vallecano,M S,1637,18.19,28,2.2151081127323557,3.068949590614755,-0.7801873001331491,1.9956850823066423,1.2455758524678977,-1.3791401567450257,-1.2256601081511576
Álvaro García,Alvaro Garcia,Rayo Vallecano,F M S,2123,23.59,32,2.516068111502786,-2.3572611263442944,-0.010179600710089252,0.6718919278083454,-1.5265103468941246,-0.008417290828614706,-1.7025372060251382
Óscar Valentín,Oscar Valentin,Rayo Vallecano,M S,2143,23.81,33,-1.4664139804710554,2.0370129858897394,-1.7862673169524574,0.33571466032396985,2.2302862206304646,-0.921594082344219,-0.828885261657836
Abdessamad Ezzalzouli,Abdessamad Ezzalzouli,Real Betis,F M S,2275,25.28,29,3.5134972735069008,-2.0489967117698256,0.13928496073622926,-0.5714355794628428,-0.40560774046280396,1.3045991738473586,0.3592516370994985
Aitor Ruibal,Aitor Ruibal,Real Betis,D F M S,1809,20.1,27,0.021180327920853503,-0.7779319691952192,-0.3494497079987204,0.3364068163623749,0.6247733929344107,-0.40491554936527047,0.04756275164082941
Antony,Antony,Real Betis,F M S,2495,27.72,32,3.6589749935916918,-1.5002431322977328,2.022527911084566,-0.7169452151909479,-1.0448087383253777,0.49448834334583225,-0.8932082229414539
Diego Llorente,Diego Llorente,Real Betis,D S,1221,13.57,18,-3.598381532356368,5.726242706998109,-2.0840443920573746,-3.1239437519395947,-1.9685954710548204,-0.8315508960606016,1.1046738511025809
Giovani Lo Celso,Giovani Lo Celso,Real Betis,F M S,1396,15.51,24,4.026791956537326,0.9957143995056487,2.7214232494950763,-0.2685819746047205,0.07370910058558194,1.7014090513718803,0.752954233554521
Héctor Bellerín,Hector Bellerin,Real Betis,D S,1822,20.24,27,-1.8932437089699001,-0.20039160167407719,2.287401258698182,0.17033283440795682,0.08428314347038336,-1.6015352805706655,1.9387487436219102
Juan Camilo Hernández,Juan Camilo Hernandez,Real Betis,F S,2623,29.14,32,2.459250702520808,-3.9976606386015185,0.38395639971153767,-1.8070835130339784,0.1591150237586839,0.4325056460794952,-0.6690246754260543
Marc Bartra,Marc Bartra,Real Betis,D S,1973,21.92,25,-3.9899273401909805,1.383175534576996,-0.03842811140288142,-0.14915190567637207,-1.3115244010870568,-0.3571960316920567,0.8769960010601129
Marc Roca,Marc Roca,Real Betis,M S,2020,22.44,29,-0.8158640226802251,0.8101057053311502,0.21868468282481834,0.6481265243792951,1.6203475914513448,-1.0743362495304905,-0.15323523726605026
Natan,Natan,Real Betis,D S,2820,31.33,33,-4.946767225680549,-0.4813848769631373,-0.5367315918600126,-0.05996655739475975,-0.7082331715460533,-0.23578661138105905,-0.6205653523680567
Pablo Fornals,Pablo Fornals,Real Betis,F M S,2912,32.36,37,2.96361832452719,0.35009169633178905,4.069719997344672,1.3081486755268945,0.8013411368679919,-2.116061394656924,2.427575602426627
Ricardo Rodríguez,Ricardo Rodriguez,Real Betis,D S,1552,17.24,23,-2.323259607579718,4.095711326924874,-0.4220603883394514,0.14331058041787187,-0.2971597992464954,-0.21225828356324383,0.3489039109431733
Sergi Altimira,Sergi Altimira,Real Betis,M S,1176,13.07,24,1.084963407003289,5.020173276488527,-0.7171334575440751,-0.8054223117386581,3.623874626312567,0.5319908619753281,-0.6479427312159383
Sofyan Amrabat,Sofyan Amrabat,Real Betis,M S,1297,14.41,17,-2.2505347377375666,1.4907776135050466,0.8740699829376771,-0.8212643359868077,2.8629391554718384,0.6458716360695886,-0.941097150882067
Valentín Gómez,Valentin Gomez,Real Betis,D S,1852,20.58,28,-3.6181765353879505,0.6661135228494737,-0.05404601935532606,-0.33449937399640345,-0.1855091250881782,0.8870483138151464,0.35562677988216057
Antonio Rüdiger,Antonio Rudiger,Real Madrid,D S,1501,16.68,18,-2.908778435420903,3.049300447391548,-0.3575578885591611,-1.432522304358463,-1.3962004928261547,-1.6142045326120928,-0.322251806110224
Arda Güler,Arda Guler,Real Madrid,F M S,2076,23.07,33,3.8925708219137074,1.117957912252243,4.898721245318695,0.282260319624497,-0.04599308658745792,1.2049985005074382,-1.0967172383372785
Aurelien Tchouameni,Aurelien Tchouameni,Real Madrid,M S,2656,29.51,33,-2.960439172729523,1.3614896256774411,1.7563116730566568,-2.361651542493407,0.20326853028274772,1.1255861688624829,-2.0041207169215616
Brahim Diaz,Brahim Diaz,Real Madrid,F M S,1243,13.81,30,5.178933885541789,0.0924137908034868,1.1860904615480254,0.36082523443883446,0.619625375084601,2.135675531295289,0.9433914056218133
Dean Huijsen,Dean Huijsen,Real Madrid,D S,2046,22.73,28,-2.750588351256138,2.7408808726486824,0.20372514094519384,-1.9901914732392298,-1.5591137750405857,-2.2028004152340785,0.23657816655890454
Eder Militão,Eder Militao,Real Madrid,D S,1147,12.74,16,-2.251986395396172,0.8455981687878966,1.383962168794493,-2.270478168893845,-0.9408303499323255,0.4065510120407419,0.11706804833805451
Eduardo Camavinga,Eduardo Camavinga,Real Madrid,D M S,1507,16.74,29,0.7197130260268798,4.485209523571356,0.15211037933555704,-0.638741929972123,2.9598752370511674,2.6410643589730336,-0.5446235756449115
Federico Valverde,Federico Valverde,Real Madrid,D F M S,2765,30.72,33,-0.3844682286874131,2.7825632424557107,4.225894621382083,-2.3926512094553427,0.42234465393993,0.8470428723121172,1.2167315602923896
Franco Mastantuono,Franco Mastantuono,Real Madrid,D F M S,1026,11.4,23,3.702251991484447,-0.8601480794347983,1.4167386230663719,-0.16532562395158393,1.3598596486619314,0.8475249946764016,-1.7637135673757687
Jude Bellingham,Jude Bellingham,Real Madrid,M S,1933,21.48,28,3.5262597297601856,1.1533779950162806,0.965956132248938,-3.2612446514781417,0.26874597492293895,1.122767592564262,-0.8058034214769024
Kylian Mbappe-Lottin,Kylian Mbappe-Lottin,Real Madrid,F S,2623,29.14,31,6.050050927514892,-4.188013549885057,2.4356792230951743,-4.854409371857565,-1.3377260862071356,0.712166438020538,-0.8680517134205744
Raúl,Raul,Real Madrid,D S,1692,18.8,23,-3.549702895984562,-0.13004810197943606,1.6769364873295596,-1.8643811725222788,0.024401302036514413,0.36590814847870207,0.63840819991727
Trent Alexander-Arnold,Trent Alexander-Arnold,Real Madrid,D M S,1175,13.06,21,8.104481289807232,11.343022851212773,0.6267387705935176,4.34553828443662,-4.1489542483540145,-3.7719992217530725,-0.055294880879401515
Vinícius Júnior,Vinicius Junior,Real Madrid,F M S,2865,31.83,36,4.782459232055106,-2.6913264729892887,2.0787231046049177,-0.7803299974000378,0.7134451088249665,0.7532568486048278,1.1014527148054511
Álvaro Fernández,Alvaro Fernandez,Real Madrid,D S,2334,25.93,28,-1.695887945088735,-9.310840174798864,-2.362464413756342,6.956745820393792,-1.364564683599062,-8.136046016192115,-0.7160369095411308
Alberto Reina,Alberto Reina,Real Oviedo,F M S,2616,29.07,38,-0.9148002006643312,-1.3040489196418996,0.9966735697621452,0.29989785298107824,1.2960318188116198,0.29792445776169146,0.8649377630887074
Dani Calvo,Dani Calvo,Real Oviedo,D S,1688,18.76,21,-6.189616108435388,-0.5179204154013325,-0.378289975022618,-0.6940330230732729,-0.9816439859336676,2.0426978062225136,-0.21564794493673284
David Carmo,David Carmo,Real Oviedo,D S,1785,19.83,22,-4.581666435188332,1.4109610575391676,-0.46472594982746135,-0.86493202256963,-1.2527229383233345,-0.24790363443152622,0.6658780594851285
David Costas,David Costas,Real Oviedo,D S,2073,23.03,25,-4.803419495107547,0.0740271916645789,0.685034874618831,-2.2631002812998466,0.23145186246434296,0.8469237250457227,1.416203468252438
Eric Bailly,Eric Bailly,Real Oviedo,D,1327,14.74,16,-5.1468379700158895,-0.48719600395190366,-0.3980680554046632,-1.0940004268585117,-0.8197945680462773,0.8243404228765671,1.9562530441788362
Federico Viñas,Federico Vinas,Real Oviedo,F M S,2575,28.61,34,0.26928189493384375,-3.1122892594723828,-0.9699078804818088,-0.7910803320056448,0.19927621144474492,2.385403416567264,0.49143661266618704
Haissem Hassan,Haissem Hassan,Real Oviedo,F M S,1937,21.52,38,0.4496724735188316,-1.5215025882785618,-0.11731638628678907,1.7287838484700662,1.4737074818877753,1.919487216117878,-1.2380232824864914
Ilyas Chaira,Ilyas Chaira,Real Oviedo,F M S,2584,28.71,37,1.5820505487999634,-3.269258201004411,-1.1139779720866172,-0.16030365637339217,1.5657809484316314,-0.05874282008963243,-0.0483013284309738
Javier López,Javier Lopez,Real Oviedo,D S,1825,20.28,26,-2.130333022265052,-0.17007580348205337,-1.0693728909323077,2.429840318481187,-0.24313985611147865,-0.015537751671078699,-0.390622965829091
Kwasi Sibo,Kwasi Sibo,Real Oviedo,M S,1782,19.8,27,-3.188396385951191,-1.3578406960067066,-0.11969139730619666,-0.09799286643749325,2.708623621222869,-0.20064504122944699,-0.9839643587765733
Leander Dendoncker,Leander Dendoncker,Real Oviedo,M S,1338,14.87,19,-3.3879741333075044,-0.7821196248344409,0.044028901910804996,0.29967644825288736,1.3392946205826903,0.37761304780274535,0.718862461370941
Lucas Ahijado,Lucas Ahijado,Real Oviedo,D S,1086,12.07,20,-2.5593194339083087,0.7764811162725755,-0.4876549330090194,0.9524057473081365,-1.2839562300438596,1.5420090032337803,-0.9008897469572115
Nacho Vidal,Nacho Vidal,Real Oviedo,D S,2383,26.48,30,-3.4424808134128533,-0.9508599794296178,-1.627707918117125,0.5311513061422465,-0.6796987107141502,0.7455698363198998,-1.6155308715204681
Nicolás Fonseca,Nicolas Fonseca,Real Oviedo,M S,1028,11.42,19,-2.0531197737866247,1.6287348774493229,-0.9580573514148942,0.2397658814094704,3.019189382001592,-0.3735206892267816,-0.9509851501173326
Rahim Alhassane,Rahim Alhassane,Real Oviedo,D S,1689,18.77,28,0.7128828932485833,-0.4072009754425966,0.08929697641207501,2.290958415077164,1.8784769031379254,1.872451306588357,-0.2683838587704811
Salomón Rondón,Salomon Rondon,Real Oviedo,F S,1054,11.71,16,-0.8056568718796097,-4.38163867719392,-1.0152996514499648,-1.3227321765365274,1.691611505974644,0.30872396747519637,-0.09595902848426205
Santiago Colombatto,Santiago Colombatto,Real Oviedo,M S,2157,23.97,33,-1.9264591877116959,0.1786059055883609,0.4360406961082731,1.0764063976306375,0.7717788331121824,1.2416057114138097,-0.8045732965822088
Ander Barrenetxea,Ander Barrenetxea,Real Sociedad,F M S,1794,19.93,30,3.525936213483934,-0.8584937055042913,1.192203089035034,1.698474619694279,-0.14492561931310805,-0.039867469590312975,-0.36548119529580353
Beñat Turrientes,Benat Turrientes,Real Sociedad,M S,1355,15.06,27,0.05433737785735317,0.047235808556927945,0.07852618101191712,-0.4705678188792297,2.966155316170034,1.1895162887266835,-1.153180251647828
Brais Méndez,Brais Mendez,Real Sociedad,F M S,1708,18.98,29,4.907811161273271,1.5765750293482637,-0.2057252182649517,0.791327623894386,0.3229519545380422,-0.11249542639419902,0.34002555940024365
Carlos Soler,Carlos Soler,Real Sociedad,F M S,2346,26.07,33,0.46258748642593395,-0.46326157291795705,2.538399724465868,0.3681746641895768,0.42810119206545233,-0.2020378353101411,0.2914937428685337
Duje Caleta-Car,Duje Caleta-Car,Real Sociedad,D S,2140,23.78,27,-4.313382967087133,-0.7307815718427488,-0.3180649062933282,-1.151707413049603,0.1429738586836451,-1.4089917858818468,-0.40113271888711094
Gonçalo Guedes,Goncalo Guedes,Real Sociedad,F M S,1833,20.37,32,2.240457244988793,-1.9934868807567763,1.6515307462007922,0.8187683505833632,0.30493914995745874,-0.5414852382329387,2.759004164410373
