player,league,team,position,games,minutes,nineties,aerials_won_pct,attempt_assists_per90,avg_shot_distance,ball_recoveries_per90,big_chances_created_per90,big_chances_missed_per90,blocked_shots_per90,chipped_passes_pct,chipped_passes_per90,clearances_per90,crosses_pct,crosses_per90,dispossessed_per90,dribbled_past_per90,dribbles_pct,dribbles_per90,fouled_per90,fouls_per90,goal_conversion_pct,ground_duels_won_pct,interceptions_per90,key_passes_per90,kilometers_per90,long_balls_pct,long_balls_per90,npxG_per90,npxG_per_shot,pass_completion_pct,pass_final_third_per90,passes_per90,possession_lost_per90,possession_won_att_third_per90,shots_inside_box_per90,shots_on_target_pct,shots_on_target_per90,shots_outside_box_per90,shots_per90,sprints_per90,tackles_per90,touches_per90,xA_per90,xGBuildup_per90,xGChain_per90
Tobias Slotsager,Serie A,Verona,DC,8,443,4.922222222222223,80.769230769231,0.0,16.33339919918254,2.641083521444695,0.0,0.0,0.2031602708803611,0.2916666666666667,1.4221218961625282,6.907449209932279,50.0,0.4063205417607223,0.0,0.4063205417607223,0.0,0.0,1.015801354401806,0.6094808126410834,0.0,79.166666666667,0.6094808126410834,0.0,9.164559819413093,25.714285714286,7.1106094808126405,0.0283476582078713,0.0465111577262481,77.533039647577,4.875846501128668,46.11738148984198,11.580135440180586,0.0,0.4063205417607223,0.3333333333333333,0.2031602708803611,0.2031602708803611,0.6094808126410834,10.36117381489842,2.8442437923250563,63.995485327313766,0.0,0.0821737206959361,0.0850569758076498
Toma Basic,Serie A,Lazio,MC,23,1746,19.4,63.636363636364,1.1340206185567012,23.45961780951656,3.144329896907217,0.2577319587628866,0.0,0.3092783505154639,0.574468085106383,1.3917525773195878,1.2371134020618555,37.5,2.4742268041237114,0.5670103092783506,0.6701030927835052,25.0,0.2061855670103093,0.9793814432989691,1.0309278350515465,6.6666666666667,47.674418604651,0.5670103092783506,1.1340206185567012,10.681443298969072,60.416666666667,2.4742268041237114,0.0672689635191381,0.0435005964090426,87.428571428571,7.938144329896907,45.10309278350516,8.814432989690722,0.3608247422680413,0.4639175257731959,0.4,0.6185567010309279,1.082474226804124,1.5463917525773196,13.969072164948455,1.082474226804124,57.52577319587629,0.124363193490072,0.2425317466739066,0.3312614813120556
Tommaso Baldanzi,Serie A,"Genoa,Roma",AMC,18,791,8.78888888888889,12.5,1.7067003792667508,17.974051430587977,4.664981036662452,0.11378002528445,0.0,0.5689001264222503,0.4444444444444444,0.9102402022756004,0.11378002528445,31.25,1.8204804045512009,2.161820480404551,0.5689001264222503,31.25,1.8204804045512009,2.730720606826801,1.1378002528445006,5.0,51.136363636364,0.5689001264222503,1.7067003792667508,10.308470290771174,53.333333333333,1.7067003792667508,0.1540288468528487,0.0676871210336685,87.896253602305,12.857142857142856,39.48166877370417,12.288242730720606,1.251580278128951,1.3653603034134003,0.35,0.7964601769911503,0.9102402022756004,2.275600505689001,11.605562579013906,1.8204804045512009,59.84829329962073,0.0469271557973097,0.1690973148371567,0.3357347286531204
Tommaso Barbieri,Serie A,Cremonese,DMR,29,1713,19.03333333333333,45.614035087719,0.5253940455341506,21.78260616191288,2.9947460595446582,0.1050788091068301,0.052539404553415,0.3677758318739054,0.4363636363636363,1.2609457092819614,1.6287215411558666,11.538461538462,4.098073555166375,0.5253940455341506,1.2084063047285465,48.484848484848,1.7338003502626969,1.3660245183887916,2.1015761821366024,0.0,49.425287356322,0.6830122591943958,0.5253940455341506,11.086865148861646,44.047619047619,4.413309982486865,0.0519573462608346,0.0618075931561179,73.320895522388,6.042031523642732,28.16112084063047,15.814360770577933,0.1050788091068301,0.4203152364273204,0.125,0.1050788091068301,0.4203152364273204,0.8406304728546409,27.478108581436075,2.364273204903677,53.800350262697016,0.0963431984290558,0.122529148758632,0.2672428753872886
Tommaso Macchioni,Serie A,Sassuolo,DC,1,90,1.0,60.0,0.0,8.647522230517541,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.49,25.0,4.0,0.4983490109443664,0.4983490109443664,80.0,0.0,35.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,46.0,0.0,0.0,0.0
Tommaso Pobega,Serie A,Bologna,MC,26,1452,16.133333333333333,51.162790697674,0.371900826446281,19.624435811315287,2.789256198347108,0.1239669421487603,0.0619834710743801,0.2479338842975206,0.3783783783783784,0.8677685950413223,1.859504132231405,0.0,0.1239669421487603,0.4338842975206611,0.9917355371900828,70.0,0.6198347107438017,0.7438016528925621,2.169421487603306,12.0,48.695652173913,1.177685950413223,0.371900826446281,10.635743801652891,40.350877192982,3.5330578512396693,0.1140779662638718,0.0736183142289519,77.254901960784,6.0123966942148765,31.611570247933884,9.235537190082646,0.4338842975206611,0.7438016528925621,0.4,0.6198347107438017,0.8057851239669421,1.5495867768595042,15.991735537190085,2.293388429752066,45.06198347107439,0.0341539210178081,0.2076967310714574,0.3296344844847609
Tomás Esteves,Serie A,Pisa,Non,1,13,0.1444444444444444,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83846153846154,0.0,0.0,0.0,0.0,80.0,0.0,34.61538461538462,13.846153846153848,0.0,0.0,0.0,0.0,0.0,0.0,13.846153846153848,0.0,48.46153846153847,0.0,0.0,0.0
Tomás Suslov,Serie A,Verona,AMC,11,445,4.944444444444445,0.0,0.8089887640449438,27.00961390561981,5.258426966292134,0.0,0.2022471910112359,1.0112359550561798,0.5,1.0112359550561798,0.2022471910112359,25.0,4.044943820224719,1.0112359550561798,1.4157303370786516,23.529411764706,3.235955056179775,2.426966292134831,1.820224719101124,0.0,42.105263157895,0.2022471910112359,0.8089887640449438,10.399550561797753,50.0,2.02247191011236,0.0842836797865254,0.0347279976898183,83.333333333333,5.662921348314606,20.629213483146067,14.561797752808989,0.4044943820224719,0.2022471910112359,0.3333333333333333,0.8089887640449438,2.224719101123596,2.426966292134831,22.651685393258425,1.6179775280898876,42.674157303370784,0.0426033328841911,0.0246203099743703,0.1128241476717959
Torbjørn Heggem,Serie A,Bologna,DC,27,2113,23.477777777777774,45.121951219512,0.1277804070042593,11.330766141177604,3.8760056791292,0.0,0.0425934690014197,0.1277804070042593,0.52,0.5537150970184571,4.344533838144818,0.0,0.0425934690014197,0.2555608140085187,0.383341221012778,80.0,0.4259346900141978,0.5111216280170374,1.3203975390440132,0.0,53.061224489796,1.0222432560340748,0.1277804070042593,9.526455276857549,65.116279069767,5.494557501183152,0.0432378210046254,0.0922843593765388,91.722408026756,2.555608140085187,50.94178892569806,5.238996687174633,0.0425934690014197,0.4259346900141978,0.1818181818181818,0.0851869380028395,0.0425934690014197,0.4685281590156176,12.224325603407475,1.362991008045433,62.52721249408424,0.0021677773835475,0.1765878246748935,0.1770998508229999
Ulisses García,Serie A,Sassuolo,DL,13,943,10.477777777777778,60.0,1.1452810180275717,24.95373389572473,4.390243902439025,0.3817603393425238,0.0,0.0954400848356309,0.4545454545454545,0.9544008483563096,1.2407211028632026,32.352941176471,3.2449628844114526,0.4772004241781548,1.8133616118769884,33.333333333333,0.5726405090137858,0.1908801696712619,1.0498409331919407,50.0,35.0,0.8589607635206786,1.2407211028632026,9.69575821845175,50.0,3.2449628844114526,0.0040981908499688,0.0214699665084481,86.067415730337,9.73488865323436,42.47083775185578,10.593849416755036,0.1908801696712619,0.0,0.5,0.0954400848356309,0.1908801696712619,0.1908801696712619,16.79745493107105,1.6224814422057263,60.69989395546129,0.0029417417137582,0.0131346271516535,0.0181685418506821
Unai Núñez,Serie A,Verona,DC,17,1265,14.055555555555555,45.901639344262,0.3557312252964427,21.533994111136305,3.841897233201581,0.0,0.0,0.2134387351778656,0.421875,1.9209486166007903,4.41106719367589,27.272727272727,0.782608695652174,0.1422924901185771,0.4980237154150198,75.0,0.8537549407114625,0.7114624505928854,1.9209486166007903,0.0,53.164556962025,1.6363636363636365,0.3557312252964427,9.188537549407116,43.298969072165,6.901185770750988,0.0282007065553792,0.0566252282421503,78.079710144928,5.976284584980237,39.27272727272727,10.67193675889328,0.0711462450592885,0.3557312252964427,0.1428571428571428,0.0711462450592885,0.1422924901185771,0.4980237154150198,10.67193675889328,1.707509881422925,57.201581027667984,0.0267602090425642,0.175473180735712,0.1999843495680763
Vakoun Bayo,Serie A,Udinese,FW,15,451,5.011111111111111,45.454545454545,0.5986696230598669,15.411003778866322,2.394678492239468,0.1995565410199556,0.5986696230598669,0.0,0.3333333333333333,0.3991130820399113,0.3991130820399113,0.0,0.1995565410199556,1.197339246119734,0.1995565410199556,14.285714285714,1.3968957871396896,1.197339246119734,2.993348115299334,0.0,25.714285714286,0.0,0.5986696230598669,9.405099778270513,33.333333333333,1.197339246119734,0.2645246091271914,0.0946830148542565,75.0,7.782705099778271,22.350332594235034,12.971175166297115,0.1995565410199556,1.9955654101995568,0.1428571428571428,0.3991130820399113,0.7982261640798226,2.7937915742793797,22.54988913525499,0.3991130820399113,38.31485587583148,0.1458705069616998,0.0677412404717997,0.3546432398895665
Valentino Lazaro,Serie A,Torino,DML,31,2263,25.14444444444445,38.461538461538,1.2328767123287672,21.262955714033872,3.738400353513036,0.2783915156871409,0.0,0.1193106495802032,0.4210526315789473,1.2726469288555016,1.988510826336721,27.205882352941,5.4087494476358815,0.1193106495802032,0.8351745470614228,44.0,0.9942554131683604,0.3579319487406098,1.4714980114891736,0.0,47.517730496454,0.8749447635881573,1.2328767123287672,9.649049933716306,44.554455445545,4.016791869200176,0.016837600611193,0.0529215141432359,79.383886255924,7.715422006186477,33.56606274856385,13.919575784357049,0.3977021652673442,0.1988510826336721,0.25,0.0795404330534688,0.1193106495802032,0.3181617322138754,17.220503756076006,1.8692001767565176,57.189571365444095,0.1472896468956097,0.1966571162561373,0.251213031237796
Valentín Carboni,Serie A,Genoa,AMC,12,360,4.0,37.5,1.0,18.094576711119696,6.25,0.0,0.0,0.5,0.8333333333333334,1.25,1.5,0.0,2.0,2.25,1.0,52.631578947368,4.75,1.25,2.75,0.0,47.540983606557,0.5,1.0,11.2075,66.666666666667,1.5,0.1638745295349508,0.1092496863566339,82.442748091603,9.5,32.75,19.0,0.5,1.0,0.3333333333333333,0.5,0.5,1.5,15.0,3.5,62.0,0.0809440705925226,0.0583792706020176,0.2706505097448826
Valentín Castellanos,Serie A,Lazio,FW,11,694,7.711111111111111,50.0,1.037463976945245,14.858567351955866,1.8155619596541783,0.7780979827089337,0.1296829971181556,0.7780979827089337,0.3333333333333333,0.5187319884726225,0.9077809798270892,0.0,0.7780979827089337,1.037463976945245,0.3890489913544668,47.058823529412,2.07492795389049,2.334293948126801,1.1671469740634006,10.0,55.0,0.3890489913544668,1.037463976945245,9.180259365994235,62.5,1.037463976945245,0.2673446307608305,0.1030762076377868,68.148148148148,4.14985590778098,17.507204610951007,11.54178674351585,0.648414985590778,1.8155619596541783,0.4,1.037463976945245,0.7780979827089337,2.593659942363112,16.59942363112392,0.9077809798270892,33.06916426512968,0.2884880829634687,0.0424596677488655,0.4958514051957415
Vanja Milinkovic-Savic,Serie A,Napoli,GK,27,2430,27.0,100.0,0.1111111111111111,,7.518518518518518,0.037037037037037,0.0,0.0,0.4756097560975609,1.4444444444444444,0.7777777777777778,0.0,0.0,0.0,0.074074074074074,0.0,0.0,0.2222222222222222,0.037037037037037,0.0,57.142857142857,0.0,0.1111111111111111,1.873703703703704,33.333333333333,15.444444444444445,0.0,0.0,72.287968441815,1.4444444444444444,37.55555555555556,10.592592592592592,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,45.48148148148148,0.0112006214481812,0.1698145653914522,0.1810151857358438
Vasilije Adzic,Serie A,Juventus,MC,10,193,2.1444444444444444,12.5,1.865284974093264,25.496158489474613,6.994818652849741,0.0,0.0,0.466321243523316,0.25,0.466321243523316,1.3989637305699485,0.0,2.3316062176165806,0.932642487046632,0.932642487046632,14.285714285714,3.2642487046632125,0.932642487046632,1.3989637305699485,16.666666666667,35.0,0.932642487046632,1.865284974093264,7.521761658031088,66.666666666667,2.7979274611398965,0.1058534087391251,0.0378327923826873,86.0,14.455958549222798,46.63212435233161,13.989637305699482,1.3989637305699485,0.466321243523316,0.6666666666666666,1.865284974093264,2.3316062176165806,2.7979274611398965,12.590673575129534,1.865284974093264,68.54922279792747,0.0850018268267725,0.1747353157327737,0.2230472371484022
Victor Nelsson,Serie A,Verona,DC,38,3315,36.833333333333336,68.449197860963,0.0814479638009049,23.164276794287275,3.0407239819004523,0.0,0.0271493212669683,0.0271493212669683,0.3088235294117647,0.5701357466063348,7.085972850678733,0.0,0.1357466063348416,0.0,0.5701357466063348,75.0,0.1085972850678732,0.5429864253393665,1.1945701357466063,0.0,59.615384615385,1.846153846153846,0.0814479638009049,8.942714932126696,31.007751937984,3.502262443438914,0.0126976708784632,0.0584621930029243,84.065040650407,2.117647058823529,33.39366515837104,6.298642533936651,0.0271493212669683,0.1900452488687782,0.125,0.0271493212669683,0.0271493212669683,0.2171945701357465,10.316742081447964,1.9547511312217196,48.81447963800905,0.0014881971734681,0.1061993206501411,0.110620320129853
Vitinha,Serie A,Genoa,FW,35,2254,25.044444444444444,43.283582089552,0.678793256433008,17.378920162021227,4.072759538598048,0.1996450754214729,0.3194321206743567,0.95829636202307,0.5,0.479148181011535,1.1579414374445431,21.212121212121,2.635314995563443,1.5971606033717836,0.8385093167701864,31.858407079646,4.511978704525289,2.715173025732032,1.357586512866016,7.6923076923077,45.833333333333,0.5590062111801243,0.678793256433008,9.707142857142856,44.117647058824,1.357586512866016,0.2758774604564061,0.106295349721152,66.919191919192,4.232475598935227,15.811889973380657,16.211180124223603,0.7586512866015972,1.6770186335403727,0.3076923076923077,0.7985803016858918,0.9183673469387756,2.5953859804791484,18.487133984028397,1.557231588287489,41.326530612244895,0.0869468493286285,0.1057525673846465,0.385324536928512
Walid Cheddira,Serie A,"Lecce,Sassuolo",FW,33,1247,13.855555555555556,33.333333333333,0.7939053728949479,16.036398007974935,2.381716118684844,0.0,0.3608660785886126,0.7939053728949479,0.3333333333333333,0.2165196471531676,0.2886928628708901,25.0,0.5773857257417803,1.5878107457898958,0.2165196471531676,51.851851851852,1.8765036086607856,2.453889334402566,1.9486768243785084,12.121212121212,46.428571428571,0.144346431435445,0.7939053728949479,10.20890136327185,60.0,0.3608660785886126,0.0566296405200013,0.0237768221307884,67.788461538462,4.8356054530874095,15.012028869286286,10.970328789093823,0.3608660785886126,2.020850040096231,0.3636363636363636,0.8660785886126704,0.3608660785886126,2.381716118684844,20.78588612670409,0.4330392943063352,31.611868484362468,0.0066974884124641,0.0275557331961923,0.0895684087124698
Warren Bondo,Serie A,Cremonese,MC,27,1769,19.655555555555555,33.333333333333,0.1526286037309214,23.46849980437919,4.171848501978519,0.0,0.0,0.1526286037309214,0.631578947368421,1.2210288298473717,0.4578858111927643,0.0,0.1526286037309214,1.0175240248728097,0.4578858111927643,57.692307692308,1.2719050310910118,1.6789146410401357,1.9841718485019784,0.0,50.967741935484,0.4070096099491238,0.1526286037309214,9.971735443753534,57.777777777778,2.2894290559638213,0.0145312969047953,0.0357025892008096,89.819587628866,5.189372526851328,39.47993216506501,7.122668174109666,0.1526286037309214,0.1017524024872809,0.25,0.1017524024872809,0.3052572074618428,0.4070096099491238,9.310344827586206,1.5771622385528548,51.07970604861504,0.0082310698526332,0.1524217564132488,0.1751841240235561
Wedtoin Ouedraogo,Serie A,Genoa,Non,2,49,0.5444444444444444,0.0,0.0,0.0,5.510204081632653,0.0,0.0,0.0,0.0,0.0,1.8367346938775515,33.333333333333,5.510204081632653,1.8367346938775515,0.0,0.0,0.0,3.673469387755103,3.673469387755103,0.0,58.333333333333,1.8367346938775515,0.0,5.583673469387755,0.0,3.673469387755103,0.0,0.0,62.5,3.673469387755103,29.38775510204082,20.204081632653065,0.0,0.0,0.0,0.0,0.0,0.0,3.673469387755103,9.183673469387756,75.3061224489796,0.0,0.8052889181643117,0.8052889181643117
Wesley,Serie A,Roma,DML,30,2457,27.3,44.642857142857,1.2087912087912087,19.41636041133668,4.285714285714286,0.3296703296703296,0.0732600732600732,0.1831501831501831,0.4807692307692308,0.9157509157509156,2.271062271062271,21.052631578947,3.47985347985348,0.9157509157509156,1.0989010989010988,23.333333333333,2.197802197802197,2.087912087912088,1.3186813186813189,20.0,47.509578544061,0.8424908424908425,1.2087912087912087,9.803663003663004,31.081081081081,2.7106227106227108,0.0910010369624192,0.0993731323629617,80.058365758755,11.684981684981684,37.65567765567766,15.677655677655675,0.4029304029304029,0.6593406593406593,0.52,0.4761904761904761,0.2564102564102564,0.9157509157509156,22.967032967032967,1.9413919413919412,66.26373626373626,0.1960492209145874,0.2829321862740831,0.5179970959822336
Weston McKennie,Serie A,Juventus,MC,36,2841,31.566666666666663,54.761904761905,1.5205913410770855,11.078847383903238,3.357972544878564,0.1900739176346357,0.3484688489968321,0.2217529039070749,0.5925925925925926,1.5205913410770855,1.5522703273495249,17.142857142857,1.1087645195353748,0.5068637803590285,0.3484688489968321,51.515151515152,1.013727560718057,0.3484688489968321,1.3938753959873285,11.627906976744,44.444444444444,0.791974656810982,1.5205913410770855,10.744561774023232,67.307692307692,1.6473072861668427,0.2738321628205187,0.2010225257294815,83.150800336984,13.27349524815206,37.60295670538543,11.277719112988384,0.4118268215417107,1.235480464625132,0.3720930232558139,0.5068637803590285,0.1267159450897571,1.362196409714889,15.205913410770856,1.2671594508975712,55.24815205913411,0.170812603841519,0.3848755384432476,0.6713230248615382
Wladimiro Falcone,Serie A,Lecce,GK,38,3420,38.0,95.0,0.0263157894736842,,7.657894736842105,0.0,0.0,0.0,0.3888888888888889,1.2894736842105263,1.4473684210526316,0.0,0.0,0.0,0.0263157894736842,0.0,0.0,0.2105263157894736,0.0,0.0,83.333333333333,0.0,0.0263157894736842,3.4381578947368423,32.420591456736,24.026315789473685,0.0,0.0,45.709281961471,1.5263157894736843,30.05263157894737,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3421052631578947,0.0526315789473684,38.10526315789474,0.0009612100885102,0.0223572219869023,0.0233184320754126
Woyo Coulibaly,Serie A,Sassuolo,DR,20,1048,11.644444444444444,35.294117647059,0.3435114503816794,27.806447380726095,4.465648854961832,0.0,0.0,0.2576335877862595,0.5833333333333334,0.601145038167939,1.545801526717557,18.181818181818,0.9446564885496184,1.0305343511450382,0.601145038167939,72.727272727273,0.8587786259541985,1.0305343511450382,1.2881679389312977,0.0,55.696202531646,0.7729007633587787,0.3435114503816794,8.984541984732825,50.0,1.0305343511450382,0.0093039217181077,0.0180564999269942,90.344827586207,7.127862595419848,37.35687022900763,8.845419847328245,0.0858778625954198,0.0858778625954198,0.1666666666666666,0.0858778625954198,0.4293893129770992,0.5152671755725191,18.12022900763359,2.0610687022900764,59.083969465648856,0.0254587692791553,0.4026890285970743,0.4083548924167647
