player,team,games,minutes,ninety_s,shots_per90,shots_on_target_per90,shots_inside_box_per90,shots_outside_box_per90,npxg_per90,npxg_overperformance,goal_conversion_pct,big_chances_missed_per90,key_passes_per90,xag_per90,attempt_assists_per90,big_chances_created_per90,xg_chain_per90,xg_buildup_per90,pass_to_assist_per90,passes_per90,pass_completion_pct,passes_final_third_per90,passes_opp_half_per90,long_balls_per90,long_balls_pct,crosses_per90,crosses_pct,chipped_passes_per90,chipped_passes_pct,touches_per90,dribbles_per90,dribbles_pct,dispossessed_per90,possession_lost_per90,ball_recoveries_per90,possession_won_att_third_per90,tackles_per90,tackles_won_pct,interceptions_per90,clearances_per90,blocked_shots_per90,dribbled_past_per90,aerials_won_pct,ground_duels_won_pct,duels_won_pct,fouls_per90,fouled_per90
Alexander Bah,Benfica,6,505,5.61,0.535,0.17825311942959002,0.17825311942959002,0.35650623885918004,0.0,0.0,0.0,0.0,0.535,0.061,0.53475935828877,0.178,0.0,0.0,0.0,52.94117647058823,76.09,10.16042780748663,18.89483065953654,6.0606060606060606,35.29,1.6042780748663101,0.0,4.27807486631016,29.17,83.06595365418895,0.713,36.36,0.8912655971479501,21.390374331550802,4.634581105169341,0.35650623885918004,2.4955436720142603,78.57,1.07,2.6737967914438503,0.0,1.2477718360071302,61.54,50.0,54.17,1.06951871657754,0.8912655971479501
Anatoliy Trubin,Benfica,6,570,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75039494470774,73.62,0.47393364928909953,2.0537124802527646,12.006319115323855,43.42,0.0,0.0,1.5797788309636651,80.0,34.59715639810427,0.0,0.0,0.0,6.79304897314376,6.6350710900473935,0.0,0.0,0.0,0.0,0.47393364928909953,0.0,0.0,100.0,0.0,100.0,0.0,0.1579778830963665
António Silva,Benfica,6,570,6.33,0.158,0.1579778830963665,0.1579778830963665,0.0,0.0,0.0,0.0,0.1579778830963665,0.0,0.011,0.0,0.0,0.0,0.0,0.0,57.50394944707741,92.58,6.477093206951027,19.43127962085308,5.845181674565561,70.27,0.0,0.0,1.7377567140600316,63.64,70.30015797788309,0.474,60.0,0.0,4.897314375987362,4.423380726698262,0.0,1.7377567140600316,45.45,0.632,5.529225908372828,0.0,0.631911532385466,46.15,68.0,60.53,0.47393364928909953,0.47393364928909953
Arthur Cabral,Benfica,4,215,2.39,3.766,1.2552301255230125,2.510460251046025,1.2552301255230125,0.0,0.0,0.0,0.8368200836820083,0.837,0.021,0.8368200836820083,0.0,0.0,0.0,0.0,15.481171548117153,70.27,4.602510460251046,9.205020920502092,0.0,0.0,0.0,0.0,0.0,0.0,33.89121338912134,0.0,0.0,2.510460251046025,12.13389121338912,2.510460251046025,0.0,0.8368200836820083,50.0,0.0,1.2552301255230125,1.6736401673640167,0.0,31.58,11.11,21.62,2.510460251046025,0.0
Casper Tengstedt,Benfica,4,222,2.47,1.215,0.4048582995951417,1.214574898785425,0.0,0.0,0.0,0.0,0.0,0.405,0.032,0.4048582995951417,0.405,0.0,0.0,0.0,14.979757085020243,51.35,2.8340080971659916,4.8582995951417,1.6194331983805668,0.0,0.4048582995951417,0.0,0.4048582995951417,0.0,27.935222672064775,0.405,33.33,0.4048582995951417,12.550607287449392,1.214574898785425,0.4048582995951417,0.8097165991902834,50.0,0.0,1.6194331983805668,0.0,0.4048582995951417,25.0,41.67,35.0,1.6194331983805668,0.8097165991902834
David Neres,Benfica,6,380,4.22,2.37,0.47393364928909953,2.132701421800948,0.23696682464454977,0.0,0.0,0.0,0.0,2.133,0.223,2.132701421800948,0.711,0.0,0.0,0.0,30.56872037914692,82.95,9.715639810426541,18.246445497630333,0.9478672985781991,50.0,2.6066350710900474,18.18,0.7109004739336493,33.33,51.65876777251185,2.607,64.71,1.4218009478672986,13.507109004739338,5.924170616113744,1.1848341232227488,0.9478672985781991,75.0,0.237,0.47393364928909953,1.1848341232227488,0.47393364928909953,33.33,48.65,47.5,1.1848341232227488,0.7109004739336493
Florentino Luís,Benfica,4,390,4.33,0.231,0.0,0.23094688221709006,0.0,0.0,0.0,0.0,0.0,0.231,0.025,0.23094688221709006,0.0,0.0,0.0,0.0,53.5796766743649,87.07,9.930715935334872,24.480369515011546,4.157043879907621,66.67,0.0,0.0,3.0023094688221708,76.92,68.59122401847576,0.0,0.0,0.6928406466512702,9.468822170900692,6.466512702078522,0.0,3.0023094688221708,69.23,2.309,0.4618937644341801,0.23094688221709006,1.3856812933025404,50.0,50.0,50.0,1.3856812933025404,0.4618937644341801
Fredrik Aursnes,Benfica,6,502,5.58,0.896,0.17921146953405018,0.35842293906810035,0.5376344086021505,0.0,0.0,0.0,0.17921146953405018,1.075,0.115,1.075268817204301,0.0,0.0,0.0,0.0,51.25448028673835,79.02,11.11111111111111,24.372759856630825,5.376344086021505,46.67,1.971326164874552,9.09,3.7634408602150535,57.14,72.58064516129032,0.538,25.0,0.0,15.770609318996415,4.301075268817204,0.0,3.4050179211469533,68.42,0.717,2.5089605734767026,0.35842293906810035,0.35842293906810035,44.44,61.11,57.78,0.5376344086021505,0.0
João Mário,Benfica,5,228,2.53,1.581,0.0,0.790513833992095,0.790513833992095,0.0,0.0,0.0,0.0,1.976,0.123,1.9762845849802373,0.395,0.0,0.0,0.0,65.21739130434783,86.06,16.600790513833992,36.36363636363637,1.9762845849802373,80.0,0.3952569169960475,0.0,2.766798418972332,71.43,82.21343873517787,1.581,66.67,1.1857707509881423,12.64822134387352,7.905138339920949,0.3952569169960475,1.9762845849802373,80.0,0.791,0.3952569169960475,0.790513833992095,0.3952569169960475,75.0,60.71,62.5,1.9762845849802373,3.16205533596838
João Neves,Benfica,6,570,6.33,0.79,0.315955766192733,0.315955766192733,0.47393364928909953,0.0,0.0,0.0,0.0,0.316,0.046,0.315955766192733,0.0,0.0,0.0,0.0,68.72037914691943,88.05,11.216429699842022,27.646129541864138,7.740916271721959,61.22,0.315955766192733,0.0,5.055292259083728,53.12,88.30963665086888,2.212,77.78,0.9478672985781991,12.322274881516588,10.42654028436019,0.47393364928909953,3.4755134281200633,68.18,1.58,1.8957345971563981,0.0,1.1058451816745656,58.82,68.49,66.67,0.9478672985781991,2.3696682464454977
Marcos Leonardo,Benfica,4,102,1.13,1.77,0.0,0.8849557522123894,0.8849557522123894,0.0,0.0,0.0,0.8849557522123894,0.885,0.018,0.8849557522123894,0.0,0.0,0.0,0.0,14.15929203539823,93.75,6.194690265486726,8.849557522123895,0.0,0.0,0.0,0.0,0.0,0.0,24.778761061946906,0.0,0.0,0.8849557522123894,7.964601769911505,2.6548672566371683,0.0,0.0,0.0,0.0,0.0,0.8849557522123894,0.0,33.33,33.33,33.33,0.8849557522123894,0.8849557522123894
Morato,Benfica,1,45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,86.36,6.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,2.0,16.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,4.0,50.0,16.67,25.0,0.0,0.0
Nicolás Otamendi,Benfica,6,570,6.33,1.264,0.0,1.263823064770932,0.0,0.0,0.0,0.0,0.0,0.158,0.014,0.1579778830963665,0.0,0.0,0.0,0.0,56.08214849921011,89.01,2.3696682464454977,15.165876777251185,8.372827804107425,67.92,0.0,0.0,1.4218009478672986,44.44,71.24802527646129,0.158,100.0,0.1579778830963665,7.109004739336493,4.897314375987362,0.0,2.527646129541864,43.75,1.422,5.529225908372828,0.47393364928909953,1.263823064770932,61.9,67.65,65.45,0.315955766192733,1.1058451816745656
Orkun Kökçü,Benfica,4,184,2.04,1.471,0.0,0.49019607843137253,0.9803921568627451,0.0,0.0,0.0,0.0,4.412,0.196,4.411764705882353,0.0,0.0,0.0,0.0,61.76470588235294,83.33,20.588235294117645,37.745098039215684,7.352941176470588,46.67,2.941176470588235,16.67,4.901960784313726,40.0,80.88235294117646,0.98,50.0,0.9803921568627451,17.15686274509804,5.88235294117647,0.49019607843137253,0.9803921568627451,100.0,0.0,0.0,0.49019607843137253,0.49019607843137253,33.33,68.42,63.64,0.49019607843137253,4.411764705882353
Rafa Silva,Benfica,6,551,6.12,2.288,0.49019607843137253,1.6339869281045751,0.6535947712418301,0.0,0.0,14.29,0.0,1.471,0.113,1.4705882352941175,0.0,0.0,0.0,0.0,32.189542483660134,82.74,13.88888888888889,20.26143790849673,1.1437908496732025,71.43,0.16339869281045752,0.0,0.8169934640522876,60.0,47.38562091503268,0.817,22.73,0.9803921568627451,11.601307189542483,2.6143790849673203,0.32679738562091504,0.6535947712418301,50.0,0.163,0.0,0.49019607843137253,0.6535947712418301,0.0,43.14,37.29,0.49019607843137253,2.1241830065359477
Tiago Gouveia,Benfica,2,13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,71.42857142857142,80.0,21.428571428571427,28.57142857142857,7.142857142857142,100.0,7.142857142857142,0.0,14.285714285714285,50.0,85.71428571428571,0.0,0.0,0.0,21.428571428571427,7.142857142857142,0.0,7.142857142857142,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0
Álvaro Carreras,Benfica,3,116,1.29,0.775,0.7751937984496123,0.0,0.7751937984496123,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,43.41085271317829,76.79,4.651162790697675,13.178294573643411,2.3255813953488373,33.33,2.3255813953488373,0.0,0.7751937984496123,0.0,68.21705426356588,0.0,0.0,0.0,16.27906976744186,6.201550387596899,0.0,0.7751937984496123,0.0,0.775,3.1007751937984493,0.0,1.5503875968992247,40.0,25.0,33.33,0.7751937984496123,0.0
Ángel Di María,Benfica,6,564,6.27,3.987,1.2759170653907497,2.5518341307814993,1.4354066985645935,0.0,0.0,16.0,0.6379585326953748,2.552,0.356,2.5518341307814993,0.478,0.0,0.0,0.0,47.20893141945774,77.7,16.427432216905903,29.824561403508774,5.2631578947368425,57.58,11.004784688995215,21.74,6.698564593301436,50.0,77.19298245614036,1.276,38.1,0.9569377990430623,25.518341307814993,5.103668261562999,0.9569377990430623,1.7543859649122808,81.82,0.319,0.47846889952153115,1.2759170653907497,1.594896331738437,0.0,42.59,42.59,0.47846889952153115,0.6379585326953748
Adam Lallana,Brighton & Hove Albion,2,69,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.299,0.247,1.2987012987012987,0.0,0.0,0.0,0.0,48.05194805194805,86.49,22.07792207792208,29.87012987012987,0.0,0.0,0.0,0.0,0.0,0.0,67.53246753246754,0.0,0.0,2.5974025974025974,14.285714285714285,0.0,0.0,2.5974025974025974,50.0,1.299,0.0,0.0,0.0,0.0,50.0,50.0,1.2987012987012987,2.5974025974025974
Adam Webster,Brighton & Hove Albion,1,8,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.11111111111111,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ansu Fati,Brighton & Hove Albion,6,367,4.08,2.696,1.4705882352941175,1.9607843137254901,0.7352941176470588,0.0,0.0,18.18,0.0,0.98,0.118,0.9803921568627451,0.245,0.0,0.0,0.0,35.78431372549019,92.47,14.705882352941176,24.509803921568626,0.24509803921568626,100.0,0.49019607843137253,0.0,0.24509803921568626,100.0,50.0,0.98,50.0,1.2254901960784315,6.617647058823529,2.2058823529411766,0.7352941176470588,0.7352941176470588,100.0,0.49,0.49019607843137253,0.24509803921568626,0.24509803921568626,20.0,53.85,48.39,0.49019607843137253,1.7156862745098038
Bart Verbruggen,Brighton & Hove Albion,3,270,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,82.8,0.6666666666666666,1.3333333333333333,11.0,51.52,0.0,0.0,5.333333333333333,62.5,40.666666666666664,0.0,0.0,0.0,6.0,8.333333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,100.0,0.0,100.0,0.0,0.0
Billy Gilmour,Brighton & Hove Albion,8,598,6.64,0.602,0.15060240963855423,0.45180722891566266,0.15060240963855423,0.0,0.0,0.0,0.0,0.452,0.056,0.45180722891566266,0.0,0.0,0.0,0.0,64.75903614457832,91.16,13.704819277108435,30.120481927710845,2.560240963855422,64.71,0.30120481927710846,0.0,1.957831325301205,61.54,73.3433734939759,0.301,40.0,0.7530120481927711,8.584337349397591,4.367469879518072,0.7530120481927711,0.7530120481927711,40.0,0.602,0.7530120481927711,0.0,0.9036144578313253,57.14,41.67,44.19,1.2048192771084338,1.2048192771084338
Carlos Baleba,Brighton & Hove Albion,6,68,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,80.26315789473684,90.16,1.3157894736842106,27.63157894736842,0.0,0.0,0.0,0.0,0.0,0.0,107.89473684210526,2.632,66.67,3.9473684210526314,14.473684210526315,5.2631578947368425,0.0,2.6315789473684212,100.0,1.316,5.2631578947368425,0.0,0.0,100.0,36.36,41.67,3.9473684210526314,0.0
Danny Welbeck,Brighton & Hove Albion,4,256,2.84,3.169,1.4084507042253522,2.4647887323943665,0.7042253521126761,0.0,0.0,11.11,1.4084507042253522,0.704,0.113,0.7042253521126761,0.0,0.0,0.0,0.0,21.126760563380284,80.0,7.746478873239437,11.619718309859156,0.35211267605633806,0.0,0.7042253521126761,50.0,0.35211267605633806,100.0,32.3943661971831,0.0,0.0,1.0563380281690142,8.802816901408452,2.4647887323943665,0.7042253521126761,0.0,0.0,0.0,0.35211267605633806,0.35211267605633806,0.35211267605633806,66.67,20.0,33.33,1.7605633802816902,1.0563380281690142
Evan Ferguson,Brighton & Hove Albion,7,204,2.27,1.762,0.44052863436123346,1.3215859030837005,0.44052863436123346,0.0,0.0,0.0,0.44052863436123346,0.0,0.141,0.0,0.0,0.0,0.0,0.0,14.537444933920705,72.73,5.286343612334802,7.048458149779735,0.0,0.0,0.44052863436123346,0.0,0.0,0.0,29.515418502202643,0.0,0.0,1.3215859030837005,9.691629955947137,0.44052863436123346,0.0,1.7621145374449338,50.0,0.881,0.44052863436123346,0.8810572687224669,0.0,14.29,46.67,36.36,1.7621145374449338,1.3215859030837005
Facundo Buonanotte,Brighton & Hove Albion,5,230,2.56,0.781,0.390625,0.78125,0.0,0.0,0.0,0.0,0.0,1.172,0.074,1.171875,0.0,0.0,0.0,0.0,37.109375,89.47,14.0625,22.65625,1.953125,60.0,0.390625,100.0,0.78125,100.0,60.15625,1.562,28.57,1.171875,13.671875,4.6875,2.34375,1.5625,100.0,0.391,0.0,0.0,2.34375,100.0,42.5,43.9,1.5625,3.515625
Igor Júlio,Brighton & Hove Albion,6,419,4.66,0.429,0.2145922746781116,0.2145922746781116,0.2145922746781116,0.0,0.0,0.0,0.2145922746781116,0.215,0.127,0.2145922746781116,0.0,0.0,0.0,0.0,81.11587982832617,90.74,9.442060085836909,30.901287553648068,3.8626609442060085,66.67,0.0,0.0,4.07725321888412,42.11,94.20600858369099,0.644,75.0,0.2145922746781116,9.227467811158798,3.2188841201716736,0.2145922746781116,0.6437768240343348,66.67,0.644,2.360515021459227,0.0,0.4291845493562232,57.14,41.18,45.83,1.2875536480686696,0.2145922746781116
Jack Hinshelwood,Brighton & Hove Albion,2,164,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549,0.06,0.5494505494505494,0.0,0.0,0.0,0.0,43.956043956043956,82.5,8.79120879120879,17.032967032967033,3.2967032967032965,33.33,1.0989010989010988,50.0,1.6483516483516483,66.67,62.637362637362635,0.0,0.0,0.5494505494505494,11.538461538461538,7.692307692307692,0.0,2.1978021978021975,25.0,0.549,1.6483516483516483,0.0,0.5494505494505494,0.0,62.5,62.5,0.5494505494505494,0.5494505494505494
James Milner,Brighton & Hove Albion,5,177,1.97,0.508,0.5076142131979695,0.5076142131979695,0.0,0.0,0.0,0.0,0.0,0.508,0.061,0.5076142131979695,0.0,0.0,0.0,0.0,52.79187817258883,87.5,11.6751269035533,26.903553299492387,3.553299492385787,57.14,0.5076142131979695,0.0,3.0456852791878175,33.33,74.61928934010152,0.0,0.0,1.015228426395939,9.137055837563452,3.553299492385787,0.5076142131979695,2.030456852791878,50.0,0.0,3.0456852791878175,0.0,0.5076142131979695,80.0,58.33,64.71,1.015228426395939,1.5228426395939088
Jan Paul van Hecke,Brighton & Hove Albion,7,625,6.94,0.72,0.0,0.5763688760806917,0.1440922190201729,0.0,0.0,0.0,0.0,0.865,0.069,0.8645533141210374,0.144,0.0,0.0,0.0,80.2593659942363,93.36,12.968299711815561,31.26801152737752,1.8731988472622478,38.46,0.2881844380403458,0.0,1.296829971181556,33.33,90.77809798270893,0.144,100.0,0.0,6.484149855907781,4.178674351585014,0.2881844380403458,1.0086455331412103,71.43,0.865,2.7377521613832854,0.4322766570605187,0.2881844380403458,48.28,51.85,50.0,1.5850144092219018,0.8645533141210374
Jason Steele,Brighton & Hove Albion,5,450,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,88.89,0.6,0.8,7.0,60.0,0.0,0.0,3.4,52.94,36.2,0.0,0.0,0.0,3.4,6.2,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0
Joshua Duffus,Brighton & Hove Albion,1,8,0.09,11.111,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,0.0,0.0,0.0,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,11.11111111111111,0.0,0.0,100.0,100.0,0.0,11.11111111111111
João Pedro,Brighton & Hove Albion,6,437,4.86,3.292,1.8518518518518516,2.8806584362139915,0.4115226337448559,0.0,0.0,37.5,0.4115226337448559,0.412,0.07,0.4115226337448559,0.412,0.0,0.0,0.0,26.131687242798353,74.02,6.584362139917695,12.757201646090534,1.2345679012345678,33.33,1.02880658436214,40.0,1.02880658436214,20.0,46.50205761316872,1.852,40.91,1.4403292181069958,13.786008230452675,2.05761316872428,0.8230452674897119,0.4115226337448559,50.0,0.0,0.4115226337448559,0.6172839506172839,0.6172839506172839,37.5,49.09,47.62,1.02880658436214,3.2921810699588474
Joël Veltman,Brighton & Hove Albion,6,376,4.18,0.239,0.0,0.23923444976076558,0.0,0.0,0.0,0.0,0.0,0.239,0.091,0.23923444976076558,0.239,0.0,0.0,0.0,30.622009569377994,84.38,7.894736842105264,12.200956937799043,3.110047846889952,69.23,0.47846889952153115,0.0,1.674641148325359,42.86,47.60765550239235,0.239,50.0,0.23923444976076558,7.416267942583732,4.784688995215311,0.23923444976076558,1.9138755980861246,62.5,1.675,2.6315789473684212,0.0,0.7177033492822967,50.0,59.09,56.67,0.9569377990430623,0.9569377990430623
Julio Enciso,Brighton & Hove Albion,2,98,1.09,0.917,0.0,0.0,0.9174311926605504,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,24.77064220183486,70.37,11.009174311926605,15.596330275229356,2.7522935779816513,33.33,2.7522935779816513,0.0,2.7522935779816513,0.0,47.70642201834862,1.835,50.0,1.8348623853211008,18.34862385321101,4.587155963302752,0.9174311926605504,0.9174311926605504,100.0,0.0,0.9174311926605504,0.0,0.0,0.0,50.0,50.0,0.9174311926605504,1.8348623853211008
Kaoru Mitoma,Brighton & Hove Albion,6,515,5.72,1.049,0.5244755244755245,0.6993006993006994,0.3496503496503497,0.0,0.0,0.0,0.0,2.098,0.36,2.097902097902098,0.35,0.0,0.0,0.0,29.370629370629374,76.19,9.965034965034965,16.433566433566433,1.2237762237762237,0.0,0.5244755244755245,0.0,1.3986013986013988,37.5,45.97902097902098,1.399,40.0,1.9230769230769231,14.510489510489512,3.6713286713286717,0.5244755244755245,0.5244755244755245,66.67,0.699,0.8741258741258742,0.17482517482517484,0.6993006993006994,50.0,29.17,31.48,1.2237762237762237,0.5244755244755245
Lewis Dunk,Brighton & Hove Albion,7,585,6.5,1.077,0.0,0.46153846153846156,0.6153846153846154,0.0,0.0,0.0,0.0,0.154,0.025,0.15384615384615385,0.0,0.0,0.0,0.0,106.46153846153847,91.33,7.538461538461538,30.615384615384617,8.615384615384615,51.79,0.15384615384615385,0.0,5.230769230769231,41.18,115.07692307692308,0.154,50.0,0.15384615384615385,10.461538461538462,7.076923076923077,0.0,1.0769230769230769,85.71,0.462,1.3846153846153846,0.6153846153846154,0.6153846153846154,66.67,50.0,58.33,0.46153846153846156,0.3076923076923077
Mahmoud Dahoud,Brighton & Hove Albion,4,161,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559,0.196,0.5586592178770949,0.0,0.0,0.0,0.0,48.60335195530726,90.8,7.82122905027933,17.877094972067038,2.2346368715083798,75.0,0.0,0.0,3.35195530726257,50.0,57.54189944134078,0.559,50.0,0.0,7.82122905027933,5.58659217877095,1.1173184357541899,1.675977653631285,33.33,0.559,1.1173184357541899,0.0,1.675977653631285,0.0,50.0,50.0,0.0,0.0
Pascal Groß,Brighton & Hove Albion,8,720,8.0,0.75,0.375,0.5,0.25,0.0,0.0,16.67,0.0,1.875,0.224,1.875,0.25,0.0,0.0,0.0,75.75,91.25,18.625,36.0,3.875,67.74,6.375,29.41,4.875,53.85,91.875,0.25,100.0,1.0,13.375,3.875,0.125,1.25,70.0,0.0,0.25,0.25,0.875,28.57,44.74,42.22,0.75,0.625
Pervis Estupiñán,Brighton & Hove Albion,4,178,1.98,1.515,0.0,0.5050505050505051,1.0101010101010102,0.0,0.0,0.0,0.0,1.515,0.207,1.5151515151515151,0.0,0.0,0.0,0.0,58.08080808080808,86.09,14.646464646464647,30.80808080808081,2.0202020202020203,50.0,2.525252525252525,40.0,1.5151515151515151,33.33,83.83838383838383,0.0,0.0,1.5151515151515151,14.646464646464647,2.0202020202020203,0.0,1.5151515151515151,66.67,0.0,2.0202020202020203,1.5151515151515151,0.0,66.67,44.44,53.33,1.0101010101010102,0.5050505050505051
Simon Adingra,Brighton & Hove Albion,8,546,6.07,3.13,1.1532125205930808,2.800658978583196,0.32948929159802304,0.0,0.0,5.26,0.4942339373970346,1.483,0.206,1.4827018121911038,0.494,0.0,0.0,0.0,26.68863261943987,82.72,10.708401976935749,16.968698517298186,0.9884678747940692,50.0,2.1416803953871497,30.77,1.3179571663920921,37.5,46.45799011532125,1.647,52.63,0.8237232289950577,11.86161449752883,4.118616144975288,1.1532125205930808,0.9884678747940692,50.0,0.0,0.8237232289950577,0.32948929159802304,0.6589785831960461,36.36,44.44,42.86,1.1532125205930808,0.6589785831960461
Solly March,Brighton & Hove Albion,2,166,1.84,1.087,0.0,0.5434782608695652,0.5434782608695652,0.0,0.0,0.0,0.0,0.543,0.174,0.5434782608695652,0.0,0.0,0.0,0.0,34.78260869565217,75.0,16.84782608695652,22.282608695652172,1.0869565217391304,100.0,4.891304347826087,22.22,0.5434782608695652,0.0,55.43478260869565,0.543,16.67,0.5434782608695652,17.391304347826086,3.8043478260869565,2.1739130434782608,3.260869565217391,50.0,0.0,0.5434782608695652,0.0,1.0869565217391304,50.0,52.63,52.38,0.5434782608695652,1.6304347826086956
Tariq Lamptey,Brighton & Hove Albion,4,276,3.07,0.977,0.0,0.6514657980456027,0.32573289902280134,0.0,0.0,0.0,0.0,0.651,0.107,0.6514657980456027,0.0,0.0,0.0,0.0,32.899022801302934,90.1,7.491856677524431,17.26384364820847,2.6058631921824107,75.0,3.257328990228013,10.0,0.32573289902280134,0.0,57.00325732899023,0.977,60.0,1.3029315960912053,10.749185667752444,4.5602605863192185,0.32573289902280134,1.3029315960912053,75.0,2.606,0.32573289902280134,0.0,0.977198697068404,100.0,50.0,52.0,1.3029315960912053,1.6286644951140066
Aleksandar Ćirković,FK TSC Bačka Topola,5,224,2.49,2.41,2.008032128514056,2.008032128514056,0.4016064257028112,0.0,0.0,16.67,0.0,0.803,0.096,0.8032128514056224,0.402,0.0,0.0,0.0,15.261044176706825,68.42,4.8192771084337345,9.638554216867469,1.2048192771084336,33.33,3.2128514056224895,25.0,0.8032128514056224,100.0,30.52208835341365,0.402,20.0,0.4016064257028112,11.646586345381525,3.2128514056224895,1.2048192771084336,0.8032128514056224,50.0,0.402,0.0,0.4016064257028112,0.4016064257028112,50.0,53.85,53.33,0.0,1.6064257028112447
Bence Sós,FK TSC Bačka Topola,4,63,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.429,0.1,1.4285714285714286,0.0,0.0,0.0,0.0,32.85714285714286,73.91,2.857142857142857,10.0,5.714285714285714,25.0,1.4285714285714286,0.0,4.285714285714286,66.67,57.142857142857146,1.429,100.0,0.0,14.285714285714286,4.285714285714286,0.0,1.4285714285714286,100.0,1.429,2.857142857142857,0.0,1.4285714285714286,66.67,66.67,66.67,1.4285714285714286,2.857142857142857
Goran Antonić,FK TSC Bačka Topola,5,421,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.004,0.2136752136752137,0.0,0.0,0.0,0.0,44.23076923076923,83.09,2.5641025641025643,8.547008547008547,5.555555555555556,38.46,0.0,0.0,5.341880341880342,48.0,57.478632478632484,0.214,100.0,0.4273504273504274,8.760683760683762,5.128205128205129,0.2136752136752137,1.9230769230769231,88.89,1.709,3.632478632478633,0.0,0.0,77.78,75.0,76.0,0.4273504273504274,0.4273504273504274
Ifet Đakovac,FK TSC Bačka Topola,6,496,5.51,1.089,0.3629764065335753,0.7259528130671506,0.3629764065335753,0.0,0.0,33.33,0.0,0.726,0.047,0.7259528130671506,0.181,0.0,0.0,0.0,23.049001814882033,83.46,4.174228675136116,9.618874773139746,0.9074410163339384,80.0,0.0,0.0,1.088929219600726,83.33,38.11252268602541,0.907,71.43,2.177858439201452,9.255898366606171,4.174228675136116,0.3629764065335753,1.088929219600726,66.67,0.544,0.3629764065335753,0.18148820326678766,1.088929219600726,41.67,34.88,36.36,1.633393829401089,0.9074410163339384
Josip Ćalušić,FK TSC Bačka Topola,5,402,4.47,0.224,0.2237136465324385,0.2237136465324385,0.0,0.0,0.0,0.0,0.0,0.447,0.007,0.447427293064877,0.0,0.0,0.0,0.0,62.86353467561521,76.87,2.4608501118568236,14.988814317673379,11.185682326621924,32.0,0.0,0.0,8.501118568232663,31.58,72.93064876957494,0.0,0.0,0.0,15.212527964205817,4.921700223713647,0.0,0.2237136465324385,0.0,0.671,4.250559284116331,0.0,0.2237136465324385,83.33,57.14,76.0,0.6711409395973155,0.6711409395973155
