player,_name_norm,team,pos,games,minutes,ninety_s,shots_per90,shots_on_target,shots_inside_box,shots_outside_box,npxg_per90,npxg_overperformance,goal_conversion_pct,big_chances_missed,key_passes_per90,xag_per90,attempt_assists,big_chances_created_per90,xg_chain_per90,xg_buildup_per90,pass_to_assist,passes_total,pass_completion_pct,passes_final_third,passes_opp_half,long_balls_total,long_balls_pct,crosses_total,crosses_pct,chipped_passes_total,chipped_passes_pct,touches,dribbles_per90,dribbles_pct,dispossessed,possession_lost,ball_recoveries,possession_won_att_third,tackles,tackles_won_pct,interceptions_per90,clearances,blocked_shots,dribbled_past,aerials_won_pct,ground_duels_won_pct,duels_won_pct,fouls,fouled,shots_on_target_per90,shots_inside_box_per90,shots_outside_box_per90,big_chances_missed_per90,attempt_assists_per90,pass_to_assist_per90,passes_per90,passes_final_third_per90,passes_opp_half_per90,long_balls_per90,crosses_per90,chipped_passes_per90,touches_per90,dispossessed_per90,possession_lost_per90,ball_recoveries_per90,possession_won_att_third_per90,tackles_per90,clearances_per90,blocked_shots_per90,dribbled_past_per90,fouls_per90,fouled_per90,npxg_overperformance_per90,player_norm
Ylber Ramadani,ylber ramadani,Lecce,M,37,3236,35.96,0.973,5.0,4.0,30.0,0.034,-0.22,2.94,0.0,0.528,0.039,19.0,0.028,0.2,0.14,0.0,1446.0,80.43,275.0,671.0,225.0,41.78,16.0,31.25,119.0,42.02,1988.0,0.389,51.85,26.0,382.0,211.0,20.0,92.0,56.52,1.307,57.0,10.0,52.0,58.18,54.95,55.46,43.0,59.0,0.13904338153503892,0.11123470522803114,0.8342602892102335,0.0,0.5283648498331479,0.0,40.21134593993326,7.6473859844271415,18.659621802002224,6.256952169076752,0.44493882091212456,3.3092324805339266,55.28364849833148,0.7230255839822024,10.622914349276973,5.867630700778643,0.5561735261401557,2.558398220244716,1.5850945494994437,0.27808676307007785,1.4460511679644048,1.1957730812013347,1.6407119021134593,-0.006117908787541713,Ylber Ramadani
Walid Cheddira,walid cheddira,"Lecce,Sassuolo",F S,33,1193,13.26,2.489,28.0,49.0,11.0,0.344,-0.56,11.67,10.0,0.83,0.046,16.0,0.075,0.444,0.122,0.0,378.0,69.05,102.0,170.0,7.0,100.0,3.0,0.0,10.0,70.0,712.0,0.905,34.29,36.0,255.0,47.0,15.0,12.0,58.33,0.377,10.0,9.0,4.0,36.04,42.67,39.85,27.0,43.0,2.1116138763197587,3.695324283559578,0.8295625942684767,0.7541478129713424,1.2066365007541477,0.0,28.506787330316744,7.6923076923076925,12.820512820512821,0.5279034690799397,0.22624434389140272,0.7541478129713424,53.69532428355958,2.7149321266968327,19.23076923076923,3.544494720965309,1.1312217194570136,0.9049773755656109,0.7541478129713424,0.6787330316742082,0.30165912518853694,2.0361990950226243,3.2428355957767723,-0.042232277526395176,Walid Cheddira
Alessandro Buongiorno,alessandro buongiorno,Napoli,D S,33,2526,28.07,0.285,6.0,13.0,0.0,0.059,-1.64,23.08,1.0,0.107,0.013,4.0,0.0,0.286,0.285,0.0,1181.0,85.35,49.0,232.0,91.0,37.36,3.0,33.33,26.0,57.69,1600.0,0.0,0.0,4.0,210.0,127.0,3.0,70.0,55.71,2.458,130.0,1.0,10.0,57.14,57.84,57.54,69.0,39.0,0.21375133594584966,0.46312789454934095,0.0,0.03562522265764161,0.14250089063056645,0.0,42.07338795867474,1.745635910224439,8.265051656572853,3.2418952618453867,0.10687566797292483,0.9262557890986819,57.000356252226574,0.14250089063056645,7.4812967581047385,4.524403277520484,0.10687566797292483,2.493765586034913,4.631278945493409,0.03562522265764161,0.3562522265764161,2.458140363377271,1.389383683648023,-0.058425365158532236,Alessandro Buongiorno
Alex Meret,alex meret,Napoli,GK,11,982,10.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.025,0.0,0.0,0.145,0.145,0.0,1105.0,84.52,9.0,70.0,317.0,49.53,0.0,0.0,86.0,58.14,1338.0,0.0,0.0,0.0,174.0,219.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,100.0,66.67,90.91,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,101.28322639780018,0.8249312557286893,6.416131989000917,29.055912007332722,0.0,7.882676443629697,122.6397800183318,0.0,15.948670944087992,20.07332722273144,0.0,0.0,2.1998166819431715,0.0,0.0,0.09165902841429881,0.36663611365719523,0.0,Alex Meret
Alisson Santos,alisson santos,Napoli,F M S,14,836,9.29,3.122,16.0,20.0,9.0,0.163,2.49,13.79,0.0,1.507,0.174,14.0,0.215,0.547,0.292,0.0,286.0,82.17,101.0,162.0,8.0,50.0,41.0,17.07,2.0,50.0,534.0,3.66,59.65,19.0,156.0,23.0,4.0,20.0,45.0,0.215,5.0,7.0,5.0,66.67,54.87,55.46,4.0,8.0,1.722282023681378,2.1528525296017227,0.9687836383207751,0.0,1.5069967707212057,0.0,30.78579117330463,10.871905274488698,17.438105489773953,0.861141011840689,4.413347685683531,0.21528525296017226,57.48116254036599,2.0452099031216364,16.792249730893435,2.475780409041981,0.4305705059203445,2.1528525296017227,0.5382131324004307,0.7534983853606029,0.5382131324004307,0.4305705059203445,0.861141011840689,0.26803013993541447,Alisson Santos
Amir Rrahmani,amir rrahmani,Napoli,D,21,1809,20.1,0.746,4.0,27.0,1.0,0.067,0.65,3.57,1.0,0.348,0.012,11.0,0.1,0.451,0.435,0.0,2769.0,91.04,260.0,934.0,281.0,59.07,1.0,0.0,131.0,47.33,3195.0,0.199,66.67,6.0,267.0,135.0,3.0,39.0,79.49,1.343,177.0,5.0,9.0,69.57,49.55,62.03,42.0,16.0,0.1990049751243781,1.3432835820895521,0.04975124378109452,0.04975124378109452,0.5472636815920398,0.0,137.76119402985074,12.935323383084576,46.46766169154228,13.980099502487562,0.04975124378109452,6.5174129353233825,158.955223880597,0.29850746268656714,13.283582089552239,6.716417910447761,0.14925373134328357,1.9402985074626864,8.805970149253731,0.24875621890547261,0.4477611940298507,2.08955223880597,0.7960199004975124,0.03233830845771144,Amir Rrahmani
Antonio Vergara,antonio vergara,Napoli,M S,12,625,6.94,1.441,3.0,5.0,5.0,0.102,0.29,10.0,0.0,1.585,0.12,11.0,0.0,0.376,0.181,0.0,176.0,76.14,65.0,93.0,9.0,22.22,11.0,27.27,8.0,50.0,350.0,1.153,30.77,15.0,119.0,33.0,9.0,12.0,75.0,0.576,3.0,3.0,7.0,27.78,42.11,39.82,17.0,20.0,0.4322766570605187,0.7204610951008645,0.7204610951008645,0.0,1.5850144092219018,0.0,25.36023054755043,9.365994236311238,13.400576368876079,1.296829971181556,1.5850144092219018,1.1527377521613833,50.43227665706051,2.1613832853025934,17.146974063400574,4.7550432276657055,1.296829971181556,1.7291066282420748,0.4322766570605187,0.4322766570605187,1.0086455331412103,2.4495677233429394,2.881844380403458,0.04178674351585014,Antonio Vergara
Billy Gilmour,billy gilmour,Napoli,M S,17,798,8.87,1.127,5.0,4.0,21.0,0.064,0.43,0.0,0.0,0.676,0.055,22.0,0.338,0.473,0.379,0.0,2065.0,92.15,402.0,939.0,103.0,62.14,34.0,32.35,125.0,57.6,2328.0,0.902,38.1,9.0,244.0,132.0,17.0,26.0,61.54,1.24,14.0,11.0,24.0,34.38,48.85,46.01,22.0,30.0,0.5636978579481399,0.4509582863585119,2.3675310033821875,0.0,2.4802705749718155,0.0,232.80721533258176,45.32130777903044,105.86245772266066,11.612175873731681,3.833145434047351,14.092446448703496,262.4577226606539,1.0146561443066517,27.508455467869226,14.881623449830892,1.9165727170236755,2.931228861330327,1.5783540022547915,1.2401352874859077,2.7057497181510715,2.4802705749718155,3.382187147688839,0.048478015783540024,Billy Gilmour
David Neres,david neres,Napoli,F M S,16,932,10.36,1.641,7.0,18.0,11.0,0.143,1.52,6.9,4.0,1.834,0.365,26.0,0.579,0.71,0.344,0.0,452.0,86.06,156.0,283.0,8.0,62.5,92.0,25.0,6.0,50.0,795.0,3.185,47.83,23.0,234.0,52.0,6.0,21.0,52.38,0.676,3.0,8.0,5.0,21.43,45.71,43.51,14.0,10.0,0.6756756756756757,1.7374517374517375,1.0617760617760619,0.3861003861003861,2.50965250965251,0.0,43.62934362934363,15.057915057915059,27.316602316602317,0.7722007722007722,8.880308880308881,0.5791505791505792,76.73745173745174,2.2200772200772203,22.586872586872587,5.01930501930502,0.5791505791505792,2.027027027027027,0.2895752895752896,0.7722007722007722,0.48262548262548266,1.3513513513513513,0.9652509652509653,0.14671814671814673,David Neres
Eljif Elmas,eljif elmas,Napoli,F M S,33,1791,19.9,1.357,9.0,20.0,7.0,0.183,-2.64,3.7,4.0,1.206,0.088,24.0,0.05,0.412,0.207,0.0,778.0,89.33,194.0,417.0,19.0,57.89,41.0,26.83,22.0,31.82,1024.0,0.653,59.09,16.0,158.0,65.0,9.0,24.0,62.5,0.352,19.0,10.0,7.0,18.18,50.51,47.27,18.0,13.0,0.45226130653266333,1.0050251256281408,0.35175879396984927,0.20100502512562815,1.206030150753769,0.0,39.095477386934675,9.748743718592966,20.954773869346734,0.9547738693467337,2.0603015075376887,1.105527638190955,51.45728643216081,0.8040201005025126,7.939698492462312,3.2663316582914574,0.45226130653266333,1.206030150753769,0.9547738693467337,0.5025125628140704,0.35175879396984927,0.9045226130653267,0.6532663316582915,-0.13266331658291458,Eljif Elmas
Franck Zambo,franck zambo,Napoli,M S,18,1253,13.92,1.652,13.0,29.0,15.0,0.184,1.45,13.64,3.0,0.934,0.111,26.0,0.216,0.353,0.214,0.0,1475.0,85.49,339.0,725.0,69.0,57.97,23.0,13.04,55.0,67.27,1926.0,1.796,58.14,35.0,337.0,150.0,17.0,42.0,61.9,2.514,40.0,14.0,19.0,56.2,48.57,51.36,39.0,36.0,0.9339080459770115,2.0833333333333335,1.0775862068965518,0.21551724137931036,1.867816091954023,0.0,105.96264367816092,24.353448275862068,52.083333333333336,4.956896551724138,1.6522988505747127,3.9511494252873565,138.36206896551724,2.514367816091954,24.20977011494253,10.775862068965518,1.221264367816092,3.0172413793103448,2.8735632183908044,1.0057471264367817,1.3649425287356323,2.8017241379310347,2.586206896551724,0.10416666666666666,Franck Zambo
Giovanni Di Lorenzo,giovanni di lorenzo,Napoli,D,26,2278,25.31,0.988,6.0,16.0,5.0,0.077,0.05,14.29,2.0,0.632,0.118,38.0,0.237,0.524,0.363,0.0,1860.0,85.22,433.0,829.0,113.0,49.56,63.0,17.46,106.0,43.4,2631.0,0.158,17.39,14.0,428.0,94.0,8.0,66.0,66.67,1.225,77.0,3.0,23.0,50.54,53.85,52.87,46.0,51.0,0.2370604504148558,0.6321612011062822,0.19755037534571318,0.07902015013828527,1.50138285262742,0.0,73.4887396286053,17.107862504938762,32.75385223231924,4.464638482813117,2.489134729355986,4.188067957329119,103.95100750691427,0.5531410509679968,16.91031212959305,3.7139470564994075,0.3160806005531411,2.607664954563414,3.042275780323983,0.1185302252074279,0.9087317265902806,1.8174634531805611,2.0150138285262744,0.0019755037534571317,Giovanni Di Lorenzo
Giuseppe Ambrosino,giuseppe ambrosino,Napoli,S,3,31,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.154,0.0,5.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.882,100.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,57.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.705882352941176,0.0,5.88235294117647,0.0,0.0,0.0,35.29411764705882,2.941176470588235,14.705882352941176,2.941176470588235,2.941176470588235,0.0,0.0,0.0,0.0,2.941176470588235,2.941176470588235,0.0,Giuseppe Ambrosino
Juan Jesus,juan jesus,Napoli,D S,24,1670,18.56,0.162,2.0,8.0,0.0,0.011,-0.21,12.5,0.0,0.216,0.015,5.0,0.054,0.357,0.344,0.0,1691.0,90.83,81.0,522.0,148.0,58.78,0.0,0.0,56.0,58.93,1925.0,0.054,100.0,2.0,170.0,112.0,1.0,42.0,45.24,1.239,61.0,3.0,10.0,48.96,57.78,53.23,28.0,9.0,0.10775862068965518,0.4310344827586207,0.0,0.0,0.26939655172413796,0.0,91.10991379310346,4.364224137931035,28.125000000000004,7.974137931034483,0.0,3.017241379310345,103.71767241379311,0.10775862068965518,9.15948275862069,6.03448275862069,0.05387931034482759,2.262931034482759,3.286637931034483,0.16163793103448276,0.5387931034482759,1.5086206896551726,0.4849137931034483,-0.011314655172413793,Juan Jesus
Kevin De Bruyne,kevin de bruyne,Napoli,M S,18,1176,13.07,2.066,18.0,24.0,33.0,0.094,0.77,7.02,5.0,2.754,0.308,57.0,1.148,0.604,0.407,1.0,1028.0,82.98,473.0,710.0,53.0,67.92,145.0,26.21,70.0,55.71,1425.0,0.995,43.33,28.0,360.0,64.0,19.0,17.0,52.94,0.536,8.0,17.0,18.0,23.81,37.8,35.81,17.0,18.0,1.3771996939556235,1.836266258607498,2.5248661055853097,0.38255547054322875,4.361132364192808,0.07651109410864575,78.65340474368783,36.18974751338944,54.322876817138486,4.055087987758225,11.094108645753634,5.355776587605202,109.0283091048202,2.142310635042081,27.54399387911247,4.896710022953328,1.4537107880642692,1.3006885998469777,0.612088752869166,1.3006885998469777,1.3771996939556235,1.3006885998469777,1.3771996939556235,0.05891354246365723,Kevin De Bruyne
Leonardo Spinazzola,leonardo spinazzola,Napoli,D M S,32,1906,21.18,0.992,7.0,11.0,10.0,0.057,1.79,14.29,0.0,1.511,0.123,32.0,0.094,0.491,0.355,1.0,986.0,80.73,243.0,455.0,93.0,54.84,73.0,30.14,86.0,47.67,1463.0,0.755,31.37,13.0,346.0,92.0,8.0,24.0,45.83,0.189,32.0,6.0,10.0,33.33,42.61,42.15,9.0,9.0,0.3305004721435316,0.5193578847969783,0.4721435316336166,0.0,1.5108593012275733,0.047214353163361665,46.5533522190746,11.473087818696884,21.482530689329558,4.390934844192635,3.4466477809254012,4.060434372049103,69.07459867799811,0.6137865911237016,16.336166194523134,4.343720491029273,0.3777148253068933,1.13314447592068,1.5108593012275733,0.28328611898017,0.4721435316336166,0.42492917847025496,0.42492917847025496,0.08451369216241737,Leonardo Spinazzola
Lorenzo Lucca,lorenzo lucca,Napoli,F S,16,381,4.23,3.546,26.0,52.0,9.0,0.451,-0.91,13.11,11.0,0.473,0.157,20.0,0.236,0.917,0.327,0.0,440.0,61.14,85.0,166.0,12.0,83.33,8.0,0.0,19.0,57.89,886.0,2.837,37.5,48.0,337.0,71.0,13.0,19.0,57.89,0.709,35.0,9.0,15.0,50.0,39.42,44.55,52.0,54.0,6.146572104018912,12.293144208037823,2.127659574468085,2.6004728132387704,4.7281323877068555,0.0,104.01891252955082,20.094562647754135,39.2434988179669,2.836879432624113,1.8912529550827422,4.491725768321513,209.4562647754137,11.347517730496453,79.6690307328605,16.784869976359335,3.073286052009456,4.491725768321513,8.274231678486997,2.127659574468085,3.5460992907801416,12.293144208037823,12.765957446808509,-0.21513002364066192,Lorenzo Lucca
Mathías Olivera,mathias olivera,Napoli,D S,25,1370,15.22,0.526,2.0,10.0,6.0,0.118,-1.79,0.0,1.0,0.657,0.039,25.0,0.131,0.474,0.377,0.0,1384.0,85.91,224.0,532.0,96.0,47.92,22.0,22.73,81.0,41.98,1943.0,0.329,35.71,13.0,279.0,93.0,3.0,63.0,55.56,1.84,66.0,2.0,21.0,52.56,56.96,55.51,28.0,22.0,0.1314060446780552,0.657030223390276,0.39421813403416556,0.0657030223390276,1.6425755584756898,0.0,90.93298291721419,14.71747700394218,34.95400788436268,6.307490144546649,1.445466491458607,5.321944809461235,127.66097240473061,0.8541392904073587,18.331143232588698,6.110381077529566,0.19710906701708278,4.139290407358739,4.336399474375821,0.1314060446780552,1.3797634691195795,1.8396846254927726,1.445466491458607,-0.1176084099868594,Mathias Olivera
Matteo Politano,matteo politano,Napoli,D F M S,34,2249,24.99,1.961,14.0,32.0,24.0,0.125,-1.13,5.36,2.0,1.481,0.224,56.0,0.32,0.519,0.328,0.0,999.0,80.18,340.0,606.0,74.0,47.3,229.0,22.27,84.0,44.05,1655.0,1.281,47.06,24.0,499.0,95.0,16.0,29.0,51.72,0.52,41.0,21.0,28.0,23.08,47.92,44.95,14.0,31.0,0.5602240896358543,1.2805122048819528,0.9603841536614647,0.08003201280512205,2.2408963585434174,0.0,39.975990396158466,13.60544217687075,24.249699879951983,2.961184473789516,9.163665466186476,3.361344537815126,66.2264905962385,0.9603841536614647,19.967987194877953,3.8015206082432975,0.6402561024409764,1.1604641856742697,1.640656262505002,0.8403361344537815,1.1204481792717087,0.5602240896358543,1.2404961984793919,-0.045218087234893956,Matteo Politano
Miguel Gutiérrez,miguel gutierrez,Napoli,D S,28,1478,16.42,0.914,5.0,15.0,19.0,0.035,0.43,5.88,2.0,1.218,0.109,42.0,1.279,0.498,0.451,0.0,1517.0,88.4,333.0,652.0,70.0,55.71,97.0,28.87,70.0,67.14,2278.0,1.523,45.45,32.0,385.0,203.0,7.0,29.0,62.07,1.34,56.0,11.0,22.0,55.0,42.55,44.74,27.0,26.0,0.3045066991473812,0.9135200974421437,1.1571254567600486,0.12180267965895249,2.557856272838002,0.0,92.38733252131546,20.280146163215587,39.70767356881851,4.263093788063337,5.907429963459196,4.263093788063337,138.7332521315469,1.9488428745432398,23.447015834348353,12.362971985383677,0.4263093788063337,1.766138855054811,3.4104750304506695,0.6699147381242386,1.3398294762484773,1.6443361753958585,1.5834348355663823,0.026187576126674782,Miguel Gutierrez
Nikita Contini,nikita contini,Napoli,S,1,8,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,0.0,0.0,0.0,0.0,0.0,55.55555555555556,0.0,0.0,22.22222222222222,0.0,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,Nikita Contini
Noa Lang,noa lang,Napoli,F M S,18,645,7.17,1.255,4.0,4.0,5.0,0.19,-0.37,11.11,1.0,1.953,0.275,15.0,0.558,0.582,0.385,0.0,269.0,78.81,101.0,157.0,15.0,80.0,44.0,25.0,12.0,58.33,411.0,1.116,40.0,7.0,120.0,32.0,6.0,12.0,58.33,0.279,1.0,3.0,2.0,46.15,54.39,52.86,5.0,11.0,0.5578800557880056,0.5578800557880056,0.697350069735007,0.1394700139470014,2.092050209205021,0.0,37.517433751743376,14.08647140864714,21.896792189679218,2.092050209205021,6.136680613668061,1.6736401673640167,57.32217573221757,0.9762900976290098,16.736401673640167,4.463040446304045,0.8368200836820083,1.6736401673640167,0.1394700139470014,0.41841004184100417,0.2789400278940028,0.697350069735007,1.5341701534170153,-0.05160390516039052,Noa Lang
Pasquale Mazzocchi,pasquale mazzocchi,Napoli,D S,16,288,3.2,0.625,2.0,3.0,10.0,0.015,-0.05,0.0,0.0,1.25,0.358,17.0,0.625,0.647,0.438,0.0,699.0,76.97,155.0,290.0,67.0,31.34,56.0,26.79,53.0,22.64,1178.0,7.188,45.1,16.0,310.0,93.0,5.0,30.0,70.0,1.875,37.0,2.0,14.0,35.29,43.4,41.43,32.0,16.0,0.625,0.9375,3.125,0.0,5.3125,0.0,218.4375,48.4375,90.625,20.9375,17.5,16.5625,368.125,5.0,96.875,29.0625,1.5625,9.375,11.5625,0.625,4.375,10.0,5.0,-0.015625,Pasquale Mazzocchi
Rasmus Højlund,rasmus hjlund,Napoli,F S,33,2784,30.93,1.94,25.0,52.0,8.0,0.406,-0.55,20.0,10.0,1.067,0.106,33.0,0.162,0.631,0.149,0.0,507.0,74.56,168.0,267.0,10.0,80.0,3.0,66.67,12.0,33.33,900.0,0.388,35.29,62.0,317.0,33.0,13.0,4.0,25.0,0.0,15.0,14.0,4.0,35.83,35.98,35.92,37.0,53.0,0.8082767539605561,1.6812156482379568,0.25864856126737795,0.3233107015842224,1.066925315227934,0.0,16.39185257032008,5.431619786614937,8.63239573229874,0.3233107015842224,0.09699321047526674,0.38797284190106696,29.09796314258002,2.004526349822179,10.24894924021985,1.066925315227934,0.4203039120594892,0.12932428063368898,0.48496605237633367,0.45263498221791143,0.12932428063368898,1.196249595861623,1.7135467183963788,-0.017782088587132237,Rasmus Hojlund
Romelu Lukaku,romelu lukaku,Napoli,S,5,33,0.37,5.405,24.0,56.0,8.0,1.593,0.41,21.88,9.0,5.405,0.571,35.0,21.622,0.889,0.0,0.0,493.0,71.2,165.0,247.0,10.0,50.0,4.0,50.0,18.0,66.67,817.0,16.216,25.0,53.0,272.0,34.0,11.0,4.0,50.0,2.703,17.0,25.0,3.0,42.86,28.57,33.98,47.0,36.0,64.86486486486487,151.35135135135135,21.62162162162162,24.324324324324326,94.5945945945946,0.0,1332.4324324324325,445.94594594594594,667.5675675675676,27.027027027027028,10.81081081081081,48.64864864864865,2208.1081081081084,143.24324324324326,735.1351351351351,91.89189189189189,29.72972972972973,10.81081081081081,45.945945945945944,67.56756756756756,8.108108108108109,127.02702702702703,97.2972972972973,1.1081081081081081,Romelu Lukaku
Sam Beukema,sam beukema,Napoli,D S,24,1675,18.61,0.43,5.0,14.0,1.0,0.093,0.27,0.0,2.0,0.322,0.021,10.0,0.054,0.291,0.276,0.0,2096.0,86.69,238.0,696.0,246.0,45.53,8.0,37.5,146.0,48.63,2479.0,0.054,100.0,8.0,308.0,135.0,1.0,54.0,53.7,1.612,105.0,2.0,19.0,56.32,64.18,59.74,28.0,36.0,0.2686727565824825,0.7522837184309511,0.05373455131649651,0.10746910263299302,0.537345513164965,0.0,112.62761955937668,12.78882321332617,37.39924771628157,13.218699623858141,0.42987641053197206,7.84524449220849,133.20795271359484,0.42987641053197206,16.550241805480926,7.254164427727028,0.05373455131649651,2.9016657710908116,5.6421278882321335,0.10746910263299302,1.0209564750134337,1.5045674368619022,1.9344438473938743,0.01450832885545406,Sam Beukema
Scott McTominay,scott mctominay,Napoli,M S,33,2798,31.09,3.249,33.0,55.0,21.0,0.375,-1.67,15.79,8.0,0.708,0.065,26.0,0.161,0.497,0.259,0.0,907.0,85.12,200.0,386.0,61.0,68.85,11.0,9.09,35.0,62.86,1465.0,1.254,52.7,48.0,304.0,143.0,13.0,43.0,58.14,0.772,50.0,21.0,18.0,54.92,50.72,52.0,45.0,60.0,1.061434544869733,1.7690575747828885,0.6754583467352847,0.2573174654229656,0.8362817626246382,0.0,29.173367642328724,6.43293663557414,12.41556770665809,1.9620456738501126,0.3538115149565777,1.1257639112254745,47.12126085558057,1.5439047925377936,9.778063686072691,4.59954969443551,0.4181408813123191,1.38308137664844,1.608234158893535,0.6754583467352847,0.5789642972016725,1.4474107430041814,1.9298809906722418,-0.05371502090704406,Scott McTominay
Stanislav Lobotka,stanislav lobotka,Napoli,M S,32,2442,27.13,0.295,4.0,2.0,12.0,0.015,0.59,0.0,1.0,0.811,0.039,23.0,0.074,0.366,0.331,0.0,2267.0,91.66,417.0,1073.0,130.0,65.38,3.0,33.33,121.0,70.25,2595.0,0.553,57.69,13.0,247.0,236.0,19.0,61.0,63.93,1.106,28.0,3.0,36.0,34.29,56.86,53.56,33.0,41.0,0.14743826022852932,0.07371913011426466,0.44231478068558794,0.03685956505713233,0.8477699963140435,0.0,83.56063398451899,15.37043862882418,39.55031330630299,4.791743457427202,0.11057869517139698,4.4600073719130116,95.65057132325839,0.4791743457427203,9.104312569111684,8.698857353483229,0.7003317360855142,2.248433468485072,1.0320678215997052,0.11057869517139698,1.3269443420567637,1.2163656468853667,1.5112421673424254,0.021747143383708072,Stanislav Lobotka
Vanja Milinkovic-Savic,vanja milinkovicsavic,Napoli,GK,27,2430,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.011,3.0,0.0,0.181,0.17,0.0,1432.0,64.18,117.0,189.0,778.0,35.35,0.0,0.0,118.0,54.24,1869.0,0.0,0.0,1.0,523.0,347.0,0.0,1.0,0.0,0.0,45.0,0.0,2.0,86.67,69.23,78.57,1.0,10.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,53.03703703703704,4.333333333333333,7.0,28.814814814814813,0.0,4.37037037037037,69.22222222222223,0.037037037037037035,19.37037037037037,12.851851851851851,0.0,0.037037037037037035,1.6666666666666667,0.0,0.07407407407407407,0.037037037037037035,0.37037037037037035,0.0,Vanja Milinkovic-Savic
Luca Marianucci,luca marianucci,"Napoli,Torino",D S,12,688,7.64,0.262,2.0,4.0,4.0,0.004,-0.03,0.0,1.0,1.047,0.128,3.0,0.131,0.576,0.448,0.0,433.0,78.75,41.0,125.0,98.0,46.94,7.0,14.29,46.0,43.48,631.0,0.654,62.5,3.0,120.0,43.0,0.0,28.0,42.86,2.487,62.0,3.0,8.0,45.16,62.3,53.66,11.0,5.0,0.2617801047120419,0.5235602094240838,0.5235602094240838,0.13089005235602094,0.39267015706806285,0.0,56.67539267015707,5.366492146596859,16.36125654450262,12.827225130890053,0.9162303664921466,6.020942408376964,82.59162303664922,0.39267015706806285,15.706806282722514,5.628272251308901,0.0,3.6649214659685865,8.115183246073299,0.39267015706806285,1.0471204188481675,1.4397905759162304,0.6544502617801048,-0.003926701570680628,Luca Marianucci
Giovane,giovane,"Napoli,Verona",F M S,33,1873,20.81,2.691,27.0,30.0,26.0,0.205,-1.27,5.36,4.0,1.538,0.209,32.0,0.288,0.423,0.115,0.0,459.0,69.06,154.0,236.0,20.0,70.0,67.0,19.4,16.0,43.75,951.0,1.73,42.86,41.0,377.0,77.0,12.0,15.0,66.67,0.288,11.0,18.0,11.0,24.67,38.27,32.37,24.0,24.0,1.2974531475252284,1.4416146083613648,1.2493993272465163,0.19221528111484865,1.5377222489187892,0.0,22.05670350792888,7.400288322921673,11.34070158577607,0.9610764055742432,3.2196059586737147,0.7688611244593946,45.69918308505527,1.9702066314271987,18.116290245074484,3.7001441614608366,0.5766458433445459,0.7208073041806824,0.5285920230658337,0.8649687650168189,0.5285920230658337,1.1532916866890919,1.1532916866890919,-0.06102835175396445,Giovane
Adrian Benedyczak,adrian benedyczak,Parma Calcio 1913,F S,14,476,5.29,1.512,3.0,8.0,0.0,0.233,-1.23,12.5,3.0,1.701,0.275,9.0,0.567,0.421,0.155,0.0,96.0,73.96,33.0,50.0,9.0,55.56,10.0,20.0,8.0,75.0,161.0,0.0,0.0,1.0,49.0,9.0,1.0,6.0,100.0,0.0,8.0,1.0,4.0,47.73,40.0,44.93,9.0,6.0,0.5671077504725898,1.5122873345935728,0.0,0.5671077504725898,1.7013232514177694,0.0,18.147448015122873,6.238185255198488,9.45179584120983,1.7013232514177694,1.890359168241966,1.5122873345935728,30.434782608695652,0.1890359168241966,9.262759924385634,1.7013232514177694,0.1890359168241966,1.1342155009451795,1.5122873345935728,0.1890359168241966,0.7561436672967864,1.7013232514177694,1.1342155009451795,-0.23251417769376181,Adrian Benedyczak
