player,player_norm,team,pos,games,minutes,ninety_s,shots_per90,shots_on_target_per90,shots_on_target_pct,shots_inside_box_per90,shots_outside_box_per90,npxg_per90,npxg_per_shot,npxg_overperformance_per90,goal_conversion_pct,big_chances_missed_per90,key_passes_per90,xag_per90,attempt_assists_per90,big_chances_created_per90,xg_chain_per90,xg_buildup_per90,passes_per90,pass_completion_pct,passes_final_third_per90,long_balls_per90,long_balls_pct,crosses_per90,crosses_pct,chipped_passes_per90,chipped_passes_pct,touches_per90,dribbles_per90,dribbles_pct,dispossessed_per90,possession_lost_per90,ball_recoveries_per90,possession_won_att_third_per90,tackles_per90,tackles_won_pct,interceptions_per90,clearances_per90,blocked_shots_per90,dribbled_past_per90,aerials_won_pct,ground_duels_won_pct,duels_won_pct,fouls_per90,fouled_per90
Alfon,Alfon,"Sevilla,Villarreal",D M S,21,691,7.68,2.344,2.734375,1.1666666666666667,4.036458333333334,1.953125,0.381,0.162566552663015,-0.12109375000000001,10.87,0.5208333333333334,1.172,0.066,3.125,0.521,0.606,0.177,43.098958333333336,77.04,16.276041666666668,1.8229166666666667,21.43,5.208333333333334,12.5,1.3020833333333335,30.0,81.11979166666667,3.255,44.64,2.604166666666667,26.171875,4.817708333333334,1.5625,1.0416666666666667,37.5,0.651,0.390625,1.953125,1.0416666666666667,17.65,46.72,43.51,1.953125,4.036458333333334
André Almeida,Andre Almeida,Valencia,F M S,22,1007,11.19,0.804,0.4468275245755139,0.5555555555555556,0.5361930294906166,1.0723860589812333,0.078,0.09718393824166721,-0.0777479892761394,0.0,0.2680965147453083,1.698,0.195,3.842716711349419,0.357,0.563,0.385,76.9436997319035,88.62,28.239499553172475,4.82573726541555,70.37,5.987488829311886,38.81,6.970509383378016,67.95,113.22609472743521,1.966,50.0,3.3958891867739056,22.341376228775694,7.953529937444147,0.7149240393208222,4.289544235924933,66.67,0.715,1.0723860589812333,0.5361930294906166,2.2341376228775696,23.81,49.32,47.08,2.5022341376228776,3.3958891867739056
Arnaut Danjuma Groeneveld,Arnaut Danjuma Groeneveld,Valencia,F M S,30,1612,17.91,2.01,0.5025125628140703,0.25,0.9491903964265773,0.44667783361250696,0.25,0.12454301946692997,-0.0826353992183138,4.0,0.27917364600781686,0.949,0.237,0.3350083752093802,0.056,0.552,0.132,7.816862088218872,72.14,2.4567280848687885,0.22333891680625348,50.0,0.5583472920156337,0.0,0.6141820212171971,45.45,13.5678391959799,0.447,42.11,0.3908431044109436,4.355108877721943,1.3958682300390843,0.44667783361250696,0.3350083752093802,66.67,0.168,0.0,0.44667783361250696,0.1675041876046901,37.5,41.3,40.74,0.3908431044109436,0.27917364600781686
Baptiste Santamaria,Baptiste Santamaria,Valencia,M S,19,731,8.12,0.739,1.1083743842364533,1.5,1.1083743842364533,2.3399014778325125,0.064,0.086058900381128,0.05911330049261084,0.0,0.24630541871921185,0.493,0.091,1.600985221674877,0.0,0.302,0.272,148.39901477832512,87.55,27.586206896551726,14.901477832512317,71.07,0.0,0.0,11.822660098522169,67.71,186.57635467980296,1.724,60.87,2.3399014778325125,25.615763546798032,15.39408866995074,0.9852216748768474,6.403940886699508,63.46,4.187,3.9408866995073897,0.8620689655172414,2.0935960591133007,50.65,57.69,55.36,2.8325123152709364,3.078817733990148
Copete,Copete,Valencia,D S,21,1767,19.63,0.662,0.0,0.0,0.6113092205807438,0.05094243504839532,0.099,0.14959267039711663,-0.09882832399388691,0.0,0.15282730514518594,0.255,0.008,0.2547121752419766,0.0,0.231,0.228,51.146204788588896,85.56,5.552725420275089,6.113092205807438,41.67,0.20376974019358127,75.0,4.5848191543555785,52.22,64.90066225165563,0.357,77.78,0.15282730514518594,8.201732042791646,2.598064187468161,0.15282730514518594,1.3245033112582782,61.54,1.121,5.705552725420276,0.10188487009679063,0.40753948038716253,57.14,57.14,57.14,1.0188487009679064,0.5603667855323484
César Tárrega,Cesar Tarrega,Valencia,D S,32,2588,28.76,0.382,0.24339360222531292,0.6363636363636364,0.6954102920723226,0.0,0.023,0.06024358726360581,-0.02294853963838665,10.0,0.03477051460361613,0.07,0.003,0.1043115438108484,0.0,0.235,0.233,58.6230876216968,84.7,3.164116828929068,7.614742698191932,39.27,0.03477051460361613,0.0,3.8942976356050067,46.43,74.72183588317107,0.382,84.62,0.13908205841446453,9.97913769123783,3.6161335187760777,0.0,1.7385257301808066,74.0,0.765,7.579972183588317,0.17385257301808066,0.4172461752433936,58.55,50.34,54.52,1.9471488178025034,0.521557719054242
Diego López,Diego Lopez,Valencia,F M S,34,1781,19.79,1.415,0.7074279939363315,0.5,1.7180394138453765,0.5053057099545225,0.176,0.12416355873990272,0.026275896917635173,18.18,0.3031834259727135,0.808,0.103,1.9201616978271856,0.556,0.421,0.161,42.44567963617989,75.71,12.481051035876705,1.616978271854472,65.63,3.385548256695301,20.9,1.4653865588681152,68.97,67.86255684689237,1.162,31.08,1.3643254168772108,21.475492673067208,5.305709954522486,0.9600808489135928,1.5664477008590199,58.06,0.808,0.6568974229408793,0.6568974229408793,1.5664477008590199,20.0,40.47,35.44,1.0611419909044972,1.6675088428499243
Dimitri Foulquier,Dimitri Foulquier,Valencia,D S,15,1149,12.77,0.47,0.15661707126076743,0.3333333333333333,0.6264682850430697,0.39154267815191857,0.033,0.07083522000660498,-0.033672670321064996,0.0,0.07830853563038372,0.47,0.019,0.7830853563038371,0.235,0.337,0.323,77.29052466718872,81.46,12.764291307752545,6.9694596711041505,34.83,4.463586530931872,15.79,4.698512137823023,40.0,124.98042286609241,0.626,33.33,1.2529365700861395,26.076742364917777,7.595927956147221,0.548159749412686,3.758809710258418,64.58,1.253,5.9514487079091625,0.31323414252153486,0.9397024275646045,38.24,56.86,53.48,1.879404855129209,2.427564604541895
Eray Cömert,Eray Comert,Valencia,D S,17,1341,14.9,0.738,0.20134228187919462,0.2727272727272727,0.40268456375838924,0.20134228187919462,0.102,0.13820717627690596,0.03221476510067114,22.22,0.0,0.403,0.035,0.2684563758389262,0.0,0.402,0.327,71.00671140939598,88.47,4.295302013422819,9.53020134228188,51.41,0.20134228187919462,66.67,4.429530201342282,51.52,88.79194630872483,0.067,50.0,0.06711409395973154,8.859060402684564,6.644295302013423,0.0,2.8187919463087248,66.67,2.416,5.100671140939597,0.1342281879194631,0.6711409395973155,35.71,64.15,56.08,1.74496644295302,1.74496644295302
Filip Ugrinic,Filip Ugrinic,Valencia,F M S,27,1515,16.83,1.188,0.17825311942959005,0.15,0.23767082590612004,0.9506833036244802,0.037,0.03104708781465888,-0.03683897801544861,0.0,0.0,1.426,0.221,1.3666072489601904,0.357,0.41,0.324,38.918597742127155,83.82,9.328579916815212,3.2085561497326207,53.7,3.4462269756387407,29.31,2.4955436720142603,50.0,56.74390968508616,1.07,69.23,0.7724301841948902,12.596553773024363,4.693998811645871,0.6535947712418302,1.4854426619132504,60.0,0.654,1.9607843137254903,0.4753416518122401,0.6535947712418302,57.14,54.37,54.96,1.0101010101010102,0.7724301841948902
Guido Rodríguez,Guido Rodriguez,Valencia,M S,16,1310,14.56,1.03,0.4807692307692307,0.4666666666666667,0.6868131868131868,0.5494505494505494,0.056,0.053971304247776665,0.2190934065934066,11.11,0.0,0.481,0.024,0.2747252747252747,0.069,0.336,0.288,70.87912087912088,85.95,10.85164835164835,8.241758241758241,55.83,0.41208791208791207,0.0,7.967032967032967,65.52,91.8956043956044,0.687,76.92,1.1675824175824177,13.324175824175823,10.645604395604396,0.6868131868131868,3.64010989010989,56.6,1.992,2.6785714285714284,0.41208791208791207,1.4423076923076923,60.0,60.25,60.2,1.5796703296703296,2.4038461538461537
Hugo Duro,Hugo Duro,Valencia,F S,36,1979,21.99,1.637,1.318781264211005,0.8055555555555556,2.546612096407458,0.45475216007276037,0.39,0.23821866719259155,0.019099590723055934,19.7,0.45475216007276037,0.773,0.079,0.6366530241018645,0.136,0.507,0.127,25.284220100045477,72.3,6.412005457025922,0.45475216007276037,40.0,0.31832651205093226,0.0,0.9095043201455207,50.0,47.703501591632566,0.591,36.11,1.7280582082764895,14.643019554342883,3.683492496589359,0.8185538881309686,0.7276034561164166,50.0,0.227,1.227830832196453,0.45475216007276037,0.9095043201455207,32.45,51.27,42.92,1.8644838562983175,4.320145520691224
Javier Guerra,Javier Guerra,Valencia,F M S,36,2086,23.18,1.337,0.4314063848144953,0.3225806451612903,0.7333908541846419,1.2942191544434858,0.13,0.09693539094540381,0.04314063848144953,6.38,0.08628127696289906,1.337,0.15,0.9922346850733391,0.259,0.478,0.268,54.01207937877481,80.43,11.302847282139776,5.392579810181191,48.8,1.9413287316652286,22.22,3.2355478861087144,65.33,77.351164797239,1.251,39.19,2.3295944779982745,19.19758412424504,7.24762726488352,0.819672131147541,2.1570319240724762,54.0,0.863,2.0276100086281277,0.8628127696289906,1.2942191544434858,48.57,40.82,41.72,1.4667817083692838,1.2942191544434858
Jesús Vázquez,Jesus Vazquez,Valencia,D S,24,936,10.4,0.769,0.1923076923076923,0.25,0.1923076923076923,0.5769230769230769,0.028,0.036368823843076825,-0.027884615384615383,0.0,0.0,1.346,0.146,1.346153846153846,0.192,0.562,0.424,32.59615384615385,84.07,7.692307692307692,1.923076923076923,45.0,2.5,19.23,1.0576923076923077,36.36,64.32692307692308,2.019,60.0,1.25,12.403846153846153,5.1923076923076925,0.4807692307692307,2.3076923076923075,41.67,0.385,3.0769230769230766,0.28846153846153844,1.5384615384615383,55.0,47.32,48.48,1.5384615384615383,0.7692307692307692
José Gayá,Jose Gaya,Valencia,D S,32,2491,27.68,0.47,0.10838150289017341,0.23076923076923078,0.32514450867052025,0.14450867052023122,0.028,0.058601370081305504,0.008670520231213872,7.69,0.036127167630057806,0.903,0.084,0.9031791907514451,0.108,0.257,0.17,33.38150289017341,83.87,7.297687861271676,3.0346820809248554,39.29,3.179190751445087,21.59,2.3121387283236996,48.44,54.91329479768786,0.397,45.83,0.21676300578034682,10.404624277456648,3.8294797687861273,0.32514450867052025,2.4927745664739884,62.32,0.831,3.106936416184971,0.14450867052023122,0.6864161849710982,57.5,59.52,59.13,1.119942196531792,0.7225433526011561
Julen Agirrezabala,Julen Agirrezabala,Valencia,GK,18,1620,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.001,0.05555555555555555,0.0,0.045,0.045,27.444444444444443,69.64,0.7777777777777778,12.777777777777779,35.22,0.0,0.0,1.4444444444444444,65.38,37.5,0.0,0.0,0.0,8.38888888888889,7.444444444444445,0.0,0.1111111111111111,50.0,0.0,1.3888888888888888,0.0,0.1111111111111111,100.0,60.0,83.33,0.0,0.05555555555555555
Largie Ramazani,Largie Ramazani,Valencia,F M S,27,1200,13.33,3.826,0.9752438109527382,0.2549019607843137,2.0255063765941483,0.9752438109527382,0.318,0.0831056048034453,-0.09302325581395349,7.5,0.6001500375093773,1.275,0.184,1.9504876219054763,0.75,0.741,0.297,22.730682670667665,64.36,6.901725431357839,2.3255813953488373,58.06,2.4006001500375094,15.63,2.0255063765941483,51.85,50.337584396099025,2.326,44.93,2.4756189047261814,19.879969992498125,6.0765191297824455,0.5251312828207052,0.900225056264066,58.33,2.551,0.5251312828207052,0.900225056264066,1.5003750937734432,16.67,36.61,33.8,2.0255063765941483,1.800450112528132
Lucas Beltrán,Lucas Beltran,Valencia,F S,27,1377,15.3,2.222,0.5882352941176471,0.2647058823529412,1.5032679738562091,0.39215686274509803,0.311,0.13989608159617467,-0.2457516339869281,17.24,0.32679738562091504,0.915,0.13,1.8954248366013071,0.261,0.638,0.218,37.51633986928105,78.75,10.130718954248366,2.026143790849673,45.16,0.45751633986928103,57.14,1.9607843137254901,50.0,58.23529411764706,0.98,51.72,2.679738562091503,15.032679738562091,3.856209150326797,0.6535947712418301,1.5032679738562091,43.48,0.327,0.7843137254901961,0.5228758169934641,0.9150326797385621,36.36,47.54,43.91,2.0915032679738563,3.202614379084967
Luis Rioja,Luis Rioja,Valencia,D F M S,37,2676,29.73,1.48,0.4709048099562731,0.3181818181818182,0.6390850992263707,0.3699966363942146,0.089,0.05981045089323412,0.012445341405987218,16.67,0.06727211570803902,1.278,0.146,1.2108980827447022,0.168,0.378,0.196,32.35788765556677,77.23,10.023545240497814,2.5563403969054828,50.0,7.029936091490077,18.18,2.3545240497813658,52.86,55.23040699630003,1.413,52.5,1.3118062563067607,17.490750084090145,3.7672384796501848,0.7399932727884292,1.1772620248906829,62.86,0.74,1.0763538513286244,0.16818028927009754,0.9754456777665658,42.11,48.12,47.29,0.6390850992263707,1.3118062563067607
Mouctar Diakhaby,Mouctar Diakhaby,Valencia,D S,8,539,5.99,0.668,0.5008347245409015,0.75,1.001669449081803,0.1669449081803005,0.106,0.158041687682271,0.06176961602671118,14.29,0.1669449081803005,0.167,0.009,0.333889816360601,0.0,0.176,0.167,90.98497495826376,87.16,6.510851419031719,10.35058430717863,46.77,0.0,0.0,6.176961602671119,43.24,117.19532554257094,0.668,80.0,0.667779632721202,14.357262103505843,11.185308848080133,0.5008347245409015,3.005008347245409,61.11,1.836,10.016694490818029,0.333889816360601,0.333889816360601,65.79,60.0,62.82,1.5025041736227045,0.333889816360601
Pepelu,Pepelu,Valencia,D M S,31,2253,25.03,0.959,0.4794246903715541,0.5,0.31961646024770274,1.0787055533359968,0.042,0.044270903415357075,-0.0023971234518577705,20.0,0.03995205753096284,0.839,0.05,2.1973631642029563,0.08,0.294,0.274,78.66560127846584,82.38,17.179384738314024,9.748302037554934,54.92,5.872952457051538,31.29,9.668397922493009,63.64,102.19736316420295,0.479,54.55,0.8389932081502197,20.295645225729125,9.748302037554934,0.4794246903715541,3.1162604874151016,67.95,1.958,2.756691969636436,0.2796644027167399,1.3583699560527367,58.0,52.87,54.36,2.037554934079105,1.5980823012385137
Raba,Raba,Valencia,F S,13,247,2.74,3.285,6.204379562043795,1.8888888888888888,6.934306569343065,9.124087591240874,0.135,0.04111415002908971,-0.13503649635036497,18.18,0.36496350364963503,0.73,0.116,17.153284671532845,4.38,0.239,0.094,197.81021897810217,73.8,59.85401459854014,20.43795620437956,37.5,32.84671532846715,33.33,25.54744525547445,38.57,389.0510948905109,16.788,54.76,14.5985401459854,127.37226277372262,32.84671532846715,6.204379562043795,13.503649635036496,62.16,5.109,6.204379562043795,4.744525547445255,9.124087591240874,23.81,49.82,48.0,14.5985401459854,20.43795620437956
Renzo Saravia,Renzo Saravia,Valencia,D S,5,358,3.98,0.251,0.0,0.0,0.0,0.25125628140703515,0.004,0.0165427662432193,-0.005025125628140704,0.0,0.0,0.251,0.005,0.25125628140703515,0.0,0.195,0.19,37.437185929648244,82.55,5.778894472361809,3.2663316582914574,23.08,0.25125628140703515,0.0,2.512562814070352,30.0,60.552763819095475,0.503,40.0,0.5025125628140703,9.798994974874372,4.773869346733669,0.0,2.0100502512562812,62.5,1.759,2.512562814070352,0.0,1.5075376884422111,33.33,57.14,52.27,1.0050251256281406,2.512562814070352
Rubén Iranzo,Ruben Iranzo,Valencia,S,1,1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,0.0,100.0,0.0,200.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0
Stole Dimitrievski,Stole Dimitrievski,Valencia,GK,20,1800,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.135,0.135,51.2,55.37,2.95,32.05,29.8,0.0,0.0,8.25,34.55,68.7,0.05,100.0,0.0,23.3,15.2,0.0,0.05,100.0,0.0,1.75,0.0,0.0,87.5,100.0,91.67,0.0,0.15
Thierry Correia,Thierry Correia,Valencia,D S,24,1386,15.4,0.325,0.12987012987012986,0.4,0.12987012987012986,0.19480519480519481,0.018,0.056016753613948825,-0.018181818181818184,0.0,0.12987012987012986,0.844,0.111,1.1688311688311688,0.26,0.367,0.268,66.03896103896103,76.3,9.545454545454545,10.584415584415584,33.13,3.116883116883117,29.17,8.896103896103895,29.93,110.1948051948052,1.494,52.27,0.5194805194805194,24.35064935064935,9.935064935064934,0.19480519480519481,4.090909090909091,55.56,2.143,3.1818181818181817,0.12987012987012986,1.3636363636363635,32.65,58.53,53.76,2.6623376623376624,2.6623376623376624
Unai Núñez,Unai Nunez,Valencia,D S,13,927,10.3,0.874,0.48543689320388345,0.5555555555555556,1.8446601941747571,0.2912621359223301,0.038,0.04404184418833918,-0.038834951456310676,4.55,0.2912621359223301,0.194,0.037,0.9708737864077669,0.0,0.273,0.239,158.05825242718444,79.85,13.980582524271844,28.349514563106794,43.15,0.0970873786407767,0.0,16.893203883495143,47.13,203.39805825242718,0.971,83.33,0.48543689320388345,35.922330097087375,20.0,0.1941747572815534,4.951456310679611,54.9,5.049,14.563106796116504,0.3883495145631068,2.524271844660194,60.67,55.33,58.0,3.5922330097087376,2.3300970873786406
Adrià Alti,Adria Alti,Villarreal,S,1,7,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.352,100.0,100.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0
Alassane Diatta,Alassane Diatta,Villarreal,S,1,19,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282,1.282,100.0,85.71,14.285714285714286,9.523809523809524,50.0,0.0,0.0,0.0,0.0,142.85714285714286,4.762,100.0,0.0,23.80952380952381,9.523809523809524,0.0,4.761904761904762,0.0,0.0,14.285714285714286,0.0,0.0,100.0,100.0,100.0,0.0,0.0
Alberto Moleiro,Alberto Moleiro,Villarreal,F M S,38,2535,28.17,1.633,0.8519701810436634,0.5217391304347826,1.455449059282925,0.9584664536741213,0.199,0.12205249496290217,0.15583954561590344,8.82,0.17749378771742988,1.349,0.205,1.455449059282925,0.213,0.541,0.195,35.250266240681576,83.38,11.927582534611288,1.419950301739439,50.0,1.1359602413915513,25.0,1.348952786652467,31.58,55.62655307064252,2.272,45.07,1.7039403620873268,14.483493077742278,4.685835995740149,0.39048633297834573,0.9584664536741213,44.44,0.639,0.21299254526091585,0.7454739084132055,1.0649627263045793,17.86,41.32,39.42,1.1004614838480653,1.419950301739439
Alexander Freeman,Alexander Freeman,Villarreal,D S,10,332,3.69,0.271,0.0,0.0,0.0,0.2710027100271003,0.004,0.0165326949208974,-0.005420054200542005,0.0,0.0,0.271,0.004,0.2710027100271003,0.0,0.615,0.606,63.41463414634146,90.6,8.67208672086721,2.981029810298103,63.64,0.2710027100271003,0.0,1.6260162601626016,50.0,92.6829268292683,0.813,50.0,0.5420054200542006,11.382113821138212,5.149051490514905,0.2710027100271003,3.5230352303523036,61.54,1.084,4.336043360433605,0.0,1.3550135501355014,85.71,61.29,65.79,0.5420054200542006,0.8130081300813008
Alfonso,Alfonso,Villarreal,D M S,27,1700,18.89,0.582,0.15881418740074113,0.2727272727272727,0.4235044997353097,0.15881418740074113,0.065,0.11105859660628167,-0.011646373742721016,9.09,0.05293806246691371,1.112,0.223,1.1116993118051879,0.318,0.405,0.233,31.921651667548968,78.94,5.717310746426681,4.129168872419269,39.74,4.393859184753838,24.1,1.7469560614081525,48.48,56.7496029645315,1.059,60.61,0.7940709370037057,13.763896241397564,4.340921122286924,0.2646903123345685,2.170460561143462,73.17,1.535,2.0645844362096346,0.15881418740074113,0.7940709370037057,23.08,55.63,53.05,1.4293276866066702,1.2175754367390152
Arnau Tenas,Arnau Tenas,Villarreal,GK,11,990,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.065,25.818181818181817,63.03,0.6363636363636364,14.090909090909092,34.19,0.0,0.0,3.5454545454545454,51.28,35.81818181818182,0.0,0.0,0.0,9.636363636363637,8.181818181818182,0.0,0.09090909090909091,100.0,0.0,0.8181818181818182,0.0,0.0,0.0,100.0,100.0,0.0,0.09090909090909091
Ayoze Pérez,Ayoze Perez,Villarreal,F S,26,1154,12.82,1.95,2.0280811232449296,1.04,4.758190327613105,0.5460218408736349,0.399,0.20476285606622696,-0.0873634945397816,13.24,0.7800312012480499,1.326,0.201,2.3400936037441498,0.546,0.702,0.141,55.38221528861154,79.72,18.798751950078003,1.4820592823712948,52.63,1.4820592823712948,10.53,2.2620904836193447,58.62,99.68798751950078,3.9,48.08,3.9781591263650546,27.067082683307333,9.438377535101404,1.6380655226209049,4.6021840873634945,54.24,1.716,0.9360374414976599,1.24804992199688,2.1840873634945397,37.04,48.46,46.83,2.8081123244929795,3.7441497659906395
Carlos Macià,Carlos Macia,Villarreal,S,5,65,0.72,1.389,0.0,0.0,0.0,1.3888888888888888,0.032,0.0231574438512325,-0.02777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.03,54.16666666666667,82.05,11.11111111111111,0.0,0.0,0.0,0.0,1.3888888888888888,100.0,79.16666666666667,1.389,100.0,0.0,13.88888888888889,11.11111111111111,1.3888888888888888,6.944444444444445,0.0,2.778,2.7777777777777777,0.0,1.3888888888888888,0.0,75.0,75.0,1.3888888888888888,0.0
Daniel Parejo,Daniel Parejo,Villarreal,M S,33,1474,16.38,0.183,0.061050061050061055,0.3333333333333333,0.061050061050061055,0.12210012210012211,0.009,0.05007386455933253,-0.009157509157509158,33.33,0.0,1.526,0.108,1.5262515262515264,0.183,0.431,0.377,55.00610500610501,88.01,11.416361416361417,5.433455433455434,61.8,2.380952380952381,30.77,3.8461538461538463,61.9,68.55921855921856,0.488,50.0,0.6105006105006106,10.622710622710624,4.151404151404152,0.061050061050061055,2.5641025641025643,66.67,0.733,0.9157509157509158,0.061050061050061055,0.6715506715506716,80.0,64.71,65.89,0.9768009768009769,1.6483516483516485
Georges Mikautadze,Georges Mikautadze,Villarreal,F S,33,2155,23.94,2.757,1.3366750208855471,0.48484848484848486,2.2138680033416875,0.5012531328320802,0.629,0.22821355024070447,-0.0860484544695071,20.0,0.7936507936507936,1.211,0.173,1.1695906432748537,0.292,0.834,0.088,16.70843776106934,75.5,5.555555555555555,0.960735171261487,65.22,0.9189640768588136,18.18,0.7518796992481203,44.44,32.53968253968254,1.337,47.76,1.2531328320802004,10.651629072681704,1.670843776106934,0.4177109440267335,0.2506265664160401,66.67,0.209,0.2506265664160401,0.4594820384294068,0.1670843776106934,23.26,51.23,45.37,0.5430242272347535,1.8796992481203008
Gerard Moreno,Gerard Moreno,Villarreal,F S,22,1368,15.2,2.566,1.381578947368421,0.5384615384615384,3.486842105263158,0.6578947368421053,0.315,0.1227026478602336,0.14539473684210527,15.87,0.46052631578947373,1.513,0.198,3.486842105263158,0.592,0.649,0.326,63.35526315789474,79.54,21.38157894736842,5.197368421052632,67.09,1.7763157894736843,25.93,5.197368421052632,51.9,93.0921052631579,2.829,54.43,3.486842105263158,24.210526315789476,5.723684210526316,1.118421052631579,1.6447368421052633,48.0,0.592,1.5131578947368423,1.25,0.9210526315789475,49.09,46.9,47.33,1.4473684210526316,2.5
